Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0222,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
3,6,Sturnella magna,Eastern Meadowlark,0.0466,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
9,12,Sturnella magna,Eastern Meadowlark,0.0596,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
15,18,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
18,21,Sturnella magna,Eastern Meadowlark,0.0229,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
24,27,Sturnella magna,Eastern Meadowlark,0.128,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
24,27,Spizella pusilla,Field Sparrow,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
24,27,Bartramia longicauda,Upland Sandpiper,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
27,30,Sturnella magna,Eastern Meadowlark,0.3061,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
30,33,Sturnella magna,Eastern Meadowlark,0.1289,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
33,36,Sturnella magna,Eastern Meadowlark,0.0297,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
36,39,Sturnella magna,Eastern Meadowlark,0.6533,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
36,39,Bartramia longicauda,Upland Sandpiper,0.016,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
39,42,Sturnella magna,Eastern Meadowlark,0.4754,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
42,45,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
42,45,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
45,48,Sturnella magna,Eastern Meadowlark,0.5034,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
45,48,Bartramia longicauda,Upland Sandpiper,0.0315,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
45,48,Passerina caerulea,Blue Grosbeak,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
48,51,Sturnella magna,Eastern Meadowlark,0.1439,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
51,54,Sturnella magna,Eastern Meadowlark,0.0252,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
54,57,Sturnella magna,Eastern Meadowlark,0.6369,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
54,57,Passerina caerulea,Blue Grosbeak,0.0284,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
57,60,Sturnella magna,Eastern Meadowlark,0.0343,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
57,60,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
60,63,Sturnella magna,Eastern Meadowlark,0.1656,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
60,63,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
63,66,Sturnella magna,Eastern Meadowlark,0.0771,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
63,66,Bartramia longicauda,Upland Sandpiper,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
66,69,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
69,72,Sturnella magna,Eastern Meadowlark,0.0468,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
69,72,Spizella pusilla,Field Sparrow,0.0215,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
72,75,Sturnella magna,Eastern Meadowlark,0.0473,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
75,78,Sturnella magna,Eastern Meadowlark,0.0269,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
78,81,Sturnella magna,Eastern Meadowlark,0.0354,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
78,81,Bartramia longicauda,Upland Sandpiper,0.0126,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
81,84,Sturnella magna,Eastern Meadowlark,0.2725,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
81,84,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
87,90,Sturnella magna,Eastern Meadowlark,0.1971,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
90,93,Sturnella magna,Eastern Meadowlark,0.0204,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
90,93,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
93,96,Sturnella magna,Eastern Meadowlark,0.0405,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
93,96,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
96,99,Sturnella magna,Eastern Meadowlark,0.1693,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
99,102,Sturnella magna,Eastern Meadowlark,0.1041,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
99,102,Passerina caerulea,Blue Grosbeak,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
105,108,Sturnella magna,Eastern Meadowlark,0.0333,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
105,108,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
105,108,Bartramia longicauda,Upland Sandpiper,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
108,111,Sturnella magna,Eastern Meadowlark,0.2098,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
111,114,Sturnella magna,Eastern Meadowlark,0.2645,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
114,117,Sturnella magna,Eastern Meadowlark,0.0899,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
114,117,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
117,120,Sturnella magna,Eastern Meadowlark,0.0833,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
120,123,Sturnella magna,Eastern Meadowlark,0.0281,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
123,126,Sturnella magna,Eastern Meadowlark,0.4741,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
123,126,Spizella pusilla,Field Sparrow,0.0778,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
123,126,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
126,129,Sturnella magna,Eastern Meadowlark,0.7795,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
129,132,Sturnella magna,Eastern Meadowlark,0.0325,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
135,138,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
138,141,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
141,144,Sturnella magna,Eastern Meadowlark,0.8888,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
141,144,Passerina caerulea,Blue Grosbeak,0.026,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
141,144,Bartramia longicauda,Upland Sandpiper,0.0174,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
144,147,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
147,150,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_061602.wav,20250430
