Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.1062,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0540,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.1402,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0583,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0683,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0844,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.1217,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0590,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0658,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.1189,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0538,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0559,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0548,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0889,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav
