Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.1062,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav,20250418
12,15,Sturnella magna,Eastern Meadowlark,0.054,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav,20250418
15,18,Geothlypis trichas,Common Yellowthroat,0.1402,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav,20250418
21,24,Geothlypis trichas,Common Yellowthroat,0.0583,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav,20250418
27,30,Geothlypis trichas,Common Yellowthroat,0.0683,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav,20250418
39,42,Geothlypis trichas,Common Yellowthroat,0.0844,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav,20250418
42,45,Geothlypis trichas,Common Yellowthroat,0.1217,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav,20250418
48,51,Geothlypis trichas,Common Yellowthroat,0.059,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav,20250418
60,63,Geothlypis trichas,Common Yellowthroat,0.0658,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav,20250418
69,72,Geothlypis trichas,Common Yellowthroat,0.1189,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav,20250418
87,90,Geothlypis trichas,Common Yellowthroat,0.0538,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav,20250418
96,99,Geothlypis trichas,Common Yellowthroat,0.0559,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav,20250418
102,105,Geothlypis trichas,Common Yellowthroat,0.0548,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav,20250418
111,114,Geothlypis trichas,Common Yellowthroat,0.0889,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav,20250418
138,141,Geothlypis trichas,Common Yellowthroat,0.0752,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav,20250418
147,150,Geothlypis trichas,Common Yellowthroat,0.0868,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav,20250418
147,150,Spizella pusilla,Field Sparrow,0.0677,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav,20250418
156,159,Spizella pusilla,Field Sparrow,0.0921,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav,20250418
162,165,Geothlypis trichas,Common Yellowthroat,0.2285,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav,20250418
183,186,Spizella pusilla,Field Sparrow,0.102,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav,20250418
198,201,Spizella pusilla,Field Sparrow,0.0978,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav,20250418
198,201,Sturnella magna,Eastern Meadowlark,0.0527,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav,20250418
201,204,Sturnella magna,Eastern Meadowlark,0.1225,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav,20250418
213,216,Geothlypis trichas,Common Yellowthroat,0.1511,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav,20250418
216,219,Geothlypis trichas,Common Yellowthroat,0.052,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_063202.wav,20250418
