Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.2124	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_193900.wav	15.0
2	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0741	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_193900.wav	30.0
3	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.0712	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_193900.wav	45.0
4	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0573	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_193900.wav	45.0
5	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.0575	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_193900.wav	75.0
6	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.0716	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_193900.wav	84.0
7	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.8013	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_193900.wav	87.0
8	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.4084	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_193900.wav	108.0
9	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.1007	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_193900.wav	111.0
10	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.5648	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_193900.wav	162.0
11	Spectrogram 1	1	165.0	168.0	0	15000	Field Sparrow	fiespa	0.6543	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_193900.wav	165.0
