Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0640,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0689,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.2203,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0625,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.2125,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.0637,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0996,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.5250,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0792,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.2901,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.5669,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.1609,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0732,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.5181,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.4896,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.6010,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.1189,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_055502.wav
