Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.1633,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.1538,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.3933,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0966,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0942,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.1199,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.1011,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.1955,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.3130,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.2080,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.2831,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.1430,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.1612,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0660,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
174.0,177.0,Passerina caerulea,Blue Grosbeak,0.0555,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.3711,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.1729,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.3079,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.2275,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.2128,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.3111,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.7517,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.1192,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.1151,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.2341,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.3695,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.3682,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.2619,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.2422,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.4513,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.1087,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.6725,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.1594,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.1856,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.0924,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.1536,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.5634,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250602_055002.wav
