Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Melospiza melodia,Song Sparrow,0.0254,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_200102.wav
0,3.0,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_200102.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0219,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_200102.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0207,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_200102.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.0148,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_200102.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0173,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_200102.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_200102.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_200102.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0227,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_200102.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_200102.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0251,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_200102.wav
63.0,66.0,Eremophila alpestris,Horned Lark,0.0199,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_200102.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0426,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_200102.wav
66.0,69.0,Eremophila alpestris,Horned Lark,0.0161,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250427_200102.wav
