Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.0309,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
0,3.0,Geothlypis trichas,Common Yellowthroat,0.0186,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
0,3.0,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0198,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
12.0,15.0,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0365,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0216,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0406,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0348,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
21.0,24.0,Eremophila alpestris,Horned Lark,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0409,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
27.0,30.0,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0214,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1253,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
39.0,42.0,Bartramia longicauda,Upland Sandpiper,0.0210,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0205,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
42.0,45.0,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.1683,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0248,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.0227,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
54.0,57.0,Eremophila alpestris,Horned Lark,0.0181,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0244,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0513,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.1614,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
69.0,72.0,Bartramia longicauda,Upland Sandpiper,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
72.0,75.0,Eremophila alpestris,Horned Lark,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0503,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
96.0,99.0,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
102.0,105.0,Eremophila alpestris,Horned Lark,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0547,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0236,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0186,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
117.0,120.0,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
120.0,123.0,Passerina caerulea,Blue Grosbeak,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
129.0,132.0,Passerina caerulea,Blue Grosbeak,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0550,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.0404,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0233,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
180.0,183.0,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0303,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0200,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0260,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.0341,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.0254,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
225.0,228.0,Melospiza melodia,Song Sparrow,0.0140,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0293,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0242,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0332,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0210,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.0198,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.0216,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.0312,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
276.0,279.0,Bartramia longicauda,Upland Sandpiper,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav
