Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.2670,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.2749,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.3827,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.2421,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.2010,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.5354,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.2730,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.2734,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.2492,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.3227,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.1250,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.0661,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.4641,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.4748,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.2202,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.6378,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.5222,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.2776,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.2607,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.2019,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
210.0,213.0,Passerina caerulea,Blue Grosbeak,0.0555,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.2884,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.0843,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
219.0,222.0,Passerina caerulea,Blue Grosbeak,0.0656,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.1148,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.3143,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.2917,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.1056,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.2651,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.0685,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.4010,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.0976,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.0605,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.2748,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.0869,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.1729,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.5775,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.0677,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.1923,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.2094,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.2434,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.0665,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.4870,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
354.0,357.0,Passerina caerulea,Blue Grosbeak,0.0586,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.0834,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.0715,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.0728,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
387.0,390.0,Passerina caerulea,Blue Grosbeak,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.5871,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.2104,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.3311,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
405.0,408.0,Spizella pusilla,Field Sparrow,0.2256,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.5231,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.0907,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_204102.wav
