Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0766,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0763,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.0692,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.1667,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0619,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0517,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0873,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1339,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.1779,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0674,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.1214,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0524,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.1140,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0596,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.1101,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.2970,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
99.0,102.0,Passerina caerulea,Blue Grosbeak,0.0534,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0583,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.1411,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1185,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.1199,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0745,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0594,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0580,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0589,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0508,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0951,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0622,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0514,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0529,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.1231,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0534,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.1484,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0875,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.1977,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0746,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.1216,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_055402.wav
