Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.0651,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_061802.wav,20250429
3,6,Spizella pusilla,Field Sparrow,0.022,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_061802.wav,20250429
6,9,Geothlypis trichas,Common Yellowthroat,0.026,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_061802.wav,20250429
6,9,Spizella pusilla,Field Sparrow,0.0202,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_061802.wav,20250429
12,15,Spizella pusilla,Field Sparrow,0.0298,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_061802.wav,20250429
15,18,Geothlypis trichas,Common Yellowthroat,0.0566,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_061802.wav,20250429
15,18,Spizella pusilla,Field Sparrow,0.0344,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_061802.wav,20250429
15,18,Sturnella magna,Eastern Meadowlark,0.0245,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_061802.wav,20250429
18,21,Geothlypis trichas,Common Yellowthroat,0.0246,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_061802.wav,20250429
21,24,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_061802.wav,20250429
24,27,Spizella pusilla,Field Sparrow,0.0407,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_061802.wav,20250429
27,30,Spizella pusilla,Field Sparrow,0.0158,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_061802.wav,20250429
30,33,Spizella pusilla,Field Sparrow,0.012,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_061802.wav,20250429
