Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1995.0	1998.0	0	15000	Upland Sandpiper	uplsan	0.0557	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav	1995.0
2	Spectrogram 1	1	2073.0	2076.0	0	15000	Upland Sandpiper	uplsan	0.0873	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav	2073.0
3	Spectrogram 1	1	2079.0	2082.0	0	15000	Upland Sandpiper	uplsan	0.0598	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav	2079.0
4	Spectrogram 1	1	2151.0	2154.0	0	15000	Upland Sandpiper	uplsan	0.0790	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav	2151.0
5	Spectrogram 1	1	2160.0	2163.0	0	15000	Upland Sandpiper	uplsan	0.0799	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav	2160.0
6	Spectrogram 1	1	2235.0	2238.0	0	15000	Upland Sandpiper	uplsan	0.0764	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav	2235.0
7	Spectrogram 1	1	2298.0	2301.0	0	15000	Upland Sandpiper	uplsan	0.0816	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav	2298.0
8	Spectrogram 1	1	2316.0	2319.0	0	15000	Horned Lark	horlar	0.0665	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav	2316.0
9	Spectrogram 1	1	2325.0	2328.0	0	15000	Horned Lark	horlar	0.0596	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav	2325.0
10	Spectrogram 1	1	2334.0	2337.0	0	15000	Horned Lark	horlar	0.0505	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav	2334.0
11	Spectrogram 1	1	2370.0	2373.0	0	15000	Upland Sandpiper	uplsan	0.2240	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav	2370.0
12	Spectrogram 1	1	2373.0	2376.0	0	15000	Upland Sandpiper	uplsan	0.1652	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav	2373.0
13	Spectrogram 1	1	2376.0	2379.0	0	15000	Upland Sandpiper	uplsan	0.0569	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav	2376.0
14	Spectrogram 1	1	2481.0	2484.0	0	15000	Upland Sandpiper	uplsan	0.0891	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav	2481.0
15	Spectrogram 1	1	2499.0	2502.0	0	15000	Upland Sandpiper	uplsan	0.0521	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav	2499.0
16	Spectrogram 1	1	2502.0	2505.0	0	15000	Horned Lark	horlar	0.0537	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav	2502.0
17	Spectrogram 1	1	2526.0	2529.0	0	15000	Horned Lark	horlar	0.0650	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav	2526.0
18	Spectrogram 1	1	2643.0	2646.0	0	15000	Upland Sandpiper	uplsan	0.0581	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_204102.wav	2643.0
