Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.9283,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.7383,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.9820,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.3191,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.2554,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.3999,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.4080,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.5269,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.5597,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.6963,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.2720,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.8008,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.3366,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.3159,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.3326,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.7808,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.4163,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.8701,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.6470,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.3314,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.5048,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.5117,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.5912,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.3530,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.3155,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.2747,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_193500.wav
