Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.0945,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.1240,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.1085,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
48.0,51.0,Bartramia longicauda,Upland Sandpiper,0.0796,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1258,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.1964,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0605,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.1028,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
183.0,186.0,Passerina caerulea,Blue Grosbeak,0.0562,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.3597,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.4690,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.0901,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.1003,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.7344,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
234.0,237.0,Passerina caerulea,Blue Grosbeak,0.0592,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.2555,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.1545,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.1862,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
270.0,273.0,Passerina caerulea,Blue Grosbeak,0.0770,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.3457,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.4178,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.1182,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.4348,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.1360,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.1300,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
399.0,402.0,Passerina caerulea,Blue Grosbeak,0.0754,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.5500,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.0900,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.5433,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.7605,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.5789,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.0774,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.5553,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.7828,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.0764,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.7656,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.0974,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.9164,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.8641,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
564.0,567.0,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.0735,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.2179,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.0775,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.0745,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
621.0,624.0,Sturnella magna,Eastern Meadowlark,0.0663,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.4352,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
624.0,627.0,Sturnella magna,Eastern Meadowlark,0.0703,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.9075,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
645.0,648.0,Spizella pusilla,Field Sparrow,0.3997,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.0808,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.3225,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.1099,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250531_193100.wav
