Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.7800,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.6670,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.6229,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
9.0,12.0,Eremophila alpestris,Horned Lark,0.0769,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.2838,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.1610,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.5637,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.9053,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.5038,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.8586,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.6314,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.8197,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.1949,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.6241,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.5021,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0840,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.9785,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.7498,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.1984,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.1082,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.1664,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0630,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.9982,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.2268,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.1055,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.9906,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0737,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.6866,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.9995,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0922,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0926,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.6660,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.9898,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.2791,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.1776,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0533,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.1136,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.6336,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.2961,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0790,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0615,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0698,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.5265,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.8855,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0539,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.0730,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.9201,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.9919,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.9189,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0820,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.1577,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.9890,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.9930,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.9516,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.8910,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.0980,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.9818,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.9076,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.4678,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0889,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.5795,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.5242,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.4921,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.1062,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.6089,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.0699,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.8532,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.1610,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.6129,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.5980,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.3354,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.4360,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.4455,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.1671,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
294.0,297.0,Sturnella magna,Eastern Meadowlark,0.8746,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.1849,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.0577,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.5443,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.2057,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav
