Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.2738,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.1005,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.4229,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0823,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.3989,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.2350,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.1146,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.3865,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0821,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
198.0,201.0,Eremophila alpestris,Horned Lark,0.0706,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.0600,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.0543,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.9797,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.9731,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
417.0,420.0,Sturnella magna,Eastern Meadowlark,0.5773,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
441.0,444.0,Sturnella magna,Eastern Meadowlark,0.0824,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
450.0,453.0,Sturnella magna,Eastern Meadowlark,0.9356,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
456.0,459.0,Sturnella magna,Eastern Meadowlark,0.3647,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
462.0,465.0,Sturnella magna,Eastern Meadowlark,0.9521,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
465.0,468.0,Sturnella magna,Eastern Meadowlark,0.9509,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
468.0,471.0,Sturnella magna,Eastern Meadowlark,0.4537,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
483.0,486.0,Sturnella magna,Eastern Meadowlark,0.3715,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
486.0,489.0,Sturnella magna,Eastern Meadowlark,0.8261,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
489.0,492.0,Sturnella magna,Eastern Meadowlark,0.1625,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
498.0,501.0,Sturnella magna,Eastern Meadowlark,0.9763,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
504.0,507.0,Sturnella magna,Eastern Meadowlark,0.5232,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
528.0,531.0,Sturnella magna,Eastern Meadowlark,0.0924,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
540.0,543.0,Sturnella magna,Eastern Meadowlark,0.4682,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
546.0,549.0,Sturnella magna,Eastern Meadowlark,0.7759,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
549.0,552.0,Sturnella magna,Eastern Meadowlark,0.1693,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
552.0,555.0,Sturnella magna,Eastern Meadowlark,0.0562,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
555.0,558.0,Sturnella magna,Eastern Meadowlark,0.7515,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
567.0,570.0,Sturnella magna,Eastern Meadowlark,0.1764,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
570.0,573.0,Sturnella magna,Eastern Meadowlark,0.3993,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
576.0,579.0,Sturnella magna,Eastern Meadowlark,0.0528,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
582.0,585.0,Sturnella magna,Eastern Meadowlark,0.9746,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
594.0,597.0,Sturnella magna,Eastern Meadowlark,0.8556,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
612.0,615.0,Sturnella magna,Eastern Meadowlark,0.2437,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
615.0,618.0,Sturnella magna,Eastern Meadowlark,0.6504,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
618.0,621.0,Sturnella magna,Eastern Meadowlark,0.9813,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
621.0,624.0,Sturnella magna,Eastern Meadowlark,0.0759,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
633.0,636.0,Sturnella magna,Eastern Meadowlark,0.0561,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
639.0,642.0,Sturnella magna,Eastern Meadowlark,0.1471,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.0848,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
642.0,645.0,Sturnella magna,Eastern Meadowlark,0.0835,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
645.0,648.0,Sturnella magna,Eastern Meadowlark,0.9454,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
648.0,651.0,Sturnella magna,Eastern Meadowlark,0.5150,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
657.0,660.0,Sturnella magna,Eastern Meadowlark,0.1129,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
663.0,666.0,Sturnella magna,Eastern Meadowlark,0.6303,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
675.0,678.0,Sturnella magna,Eastern Meadowlark,0.0648,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
681.0,684.0,Sturnella magna,Eastern Meadowlark,0.0619,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
690.0,693.0,Sturnella magna,Eastern Meadowlark,0.0712,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
699.0,702.0,Sturnella magna,Eastern Meadowlark,0.0755,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
717.0,720.0,Sturnella magna,Eastern Meadowlark,0.0919,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
729.0,732.0,Sturnella magna,Eastern Meadowlark,0.1235,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
729.0,732.0,Bartramia longicauda,Upland Sandpiper,0.0926,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.0854,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
741.0,744.0,Sturnella magna,Eastern Meadowlark,0.1607,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
744.0,747.0,Sturnella magna,Eastern Meadowlark,0.8600,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
765.0,768.0,Sturnella magna,Eastern Meadowlark,0.8567,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
774.0,777.0,Sturnella magna,Eastern Meadowlark,0.4850,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
783.0,786.0,Sturnella magna,Eastern Meadowlark,0.1921,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
789.0,792.0,Sturnella magna,Eastern Meadowlark,0.6654,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
804.0,807.0,Sturnella magna,Eastern Meadowlark,0.8736,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
807.0,810.0,Sturnella magna,Eastern Meadowlark,0.8064,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
819.0,822.0,Sturnella magna,Eastern Meadowlark,0.0818,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav
