Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.1421	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav	3.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0527	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.2139	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav	18.0
5	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.0679	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav	33.0
6	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.5685	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav	36.0
7	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.0873	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav	42.0
8	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.0971	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav	48.0
9	Spectrogram 1	1	51.0	54.0	0	15000	Upland Sandpiper	uplsan	0.1050	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav	51.0
10	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.5796	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav	54.0
11	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0975	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav	57.0
12	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.5448	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav	66.0
13	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0571	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav	72.0
14	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.8154	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav	75.0
15	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.0693	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav	78.0
16	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.1134	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav	84.0
17	Spectrogram 1	1	84.0	87.0	0	15000	Upland Sandpiper	uplsan	0.1125	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav	84.0
18	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.4104	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav	87.0
19	Spectrogram 1	1	90.0	93.0	0	15000	Upland Sandpiper	uplsan	0.1461	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav	90.0
20	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.4943	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav	96.0
21	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.3693	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav	99.0
22	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.0733	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav	102.0
