Start (s),End (s),Scientific name,Common name,Confidence,File
45.0,48.0,Spizella pusilla,Field Sparrow,0.0707,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0738,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.1408,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0927,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.1425,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0570,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.1775,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.1223,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.0924,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0600,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0610,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.0698,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.1453,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.1331,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.0662,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.1527,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.1160,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.0811,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
564.0,567.0,Geothlypis trichas,Common Yellowthroat,0.1431,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav
