Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.0611,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav
0,3.0,Eremophila alpestris,Horned Lark,0.0270,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.3977,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.3625,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.5906,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.2642,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav
12.0,15.0,Bartramia longicauda,Upland Sandpiper,0.0140,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.1947,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav
15.0,18.0,Bartramia longicauda,Upland Sandpiper,0.0212,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0272,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0860,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.5374,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav
24.0,27.0,Bartramia longicauda,Upland Sandpiper,0.0306,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav
24.0,27.0,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.2146,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.3574,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav
30.0,33.0,Bartramia longicauda,Upland Sandpiper,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0356,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_200202.wav
