Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.0128	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav	12.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Horned Lark	horlar	0.0157	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav	18.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.0163	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav	21.0
4	Spectrogram 1	1	30.0	33.0	0	15000	Horned Lark	horlar	0.0421	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav	30.0
5	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.3108	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav	36.0
6	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.6763	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav	39.0
7	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.0121	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav	45.0
8	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.0108	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav	54.0
9	Spectrogram 1	1	63.0	66.0	0	15000	Horned Lark	horlar	0.0139	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav	63.0
10	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.0115	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav	72.0
11	Spectrogram 1	1	72.0	75.0	0	15000	Horned Lark	horlar	0.0100	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav	72.0
12	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.0119	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav	75.0
13	Spectrogram 1	1	75.0	78.0	0	15000	Blue Grosbeak	blugrb1	0.0117	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav	75.0
14	Spectrogram 1	1	78.0	81.0	0	15000	Horned Lark	horlar	0.0145	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav	78.0
15	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0549	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav	81.0
16	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.0437	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav	81.0
17	Spectrogram 1	1	81.0	84.0	0	15000	Blue Grosbeak	blugrb1	0.0345	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav	81.0
18	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.0116	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav	81.0
19	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.0379	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav	87.0
20	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.0314	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav	90.0
21	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.0108	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav	90.0
22	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.0131	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav	93.0
23	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.0490	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav	102.0
24	Spectrogram 1	1	102.0	105.0	0	15000	Horned Lark	horlar	0.0154	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_200302.wav	102.0
