Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
36,39,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
45,48,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
45,48,Melospiza melodia,Song Sparrow,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
48,51,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
66,69,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
69,72,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
93,96,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
111,114,Melospiza melodia,Song Sparrow,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
219,222,Melospiza melodia,Song Sparrow,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
246,249,Melospiza melodia,Song Sparrow,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
318,321,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
321,324,Melospiza melodia,Song Sparrow,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
327,330,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
330,333,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
354,357,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
369,372,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
381,384,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
384,387,Melospiza melodia,Song Sparrow,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
387,390,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
390,393,Melospiza melodia,Song Sparrow,0.0241,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
390,393,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
393,396,Melospiza melodia,Song Sparrow,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
396,399,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
402,405,Melospiza melodia,Song Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
405,408,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
414,417,Melospiza melodia,Song Sparrow,0.016,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
447,450,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
450,453,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
453,456,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
462,465,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
471,474,Melospiza melodia,Song Sparrow,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
471,474,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
654,657,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
711,714,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
756,759,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
762,765,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
765,768,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
771,774,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
795,798,Geothlypis trichas,Common Yellowthroat,0.0188,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
795,798,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
801,804,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
801,804,Melospiza melodia,Song Sparrow,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
855,858,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
921,924,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
924,927,Geothlypis trichas,Common Yellowthroat,0.0213,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
924,927,Melospiza melodia,Song Sparrow,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
933,936,Geothlypis trichas,Common Yellowthroat,0.0186,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
951,954,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
954,957,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
957,960,Geothlypis trichas,Common Yellowthroat,0.0279,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
960,963,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
969,972,Melospiza melodia,Song Sparrow,0.0235,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
969,972,Geothlypis trichas,Common Yellowthroat,0.0203,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
975,978,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
981,984,Melospiza melodia,Song Sparrow,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
981,984,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1065,1068,Melospiza melodia,Song Sparrow,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1065,1068,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1098,1101,Geothlypis trichas,Common Yellowthroat,0.017,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1098,1101,Melospiza melodia,Song Sparrow,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1116,1119,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1119,1122,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1131,1134,Geothlypis trichas,Common Yellowthroat,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1143,1146,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1182,1185,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1206,1209,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1209,1212,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1233,1236,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1248,1251,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1302,1305,Melospiza melodia,Song Sparrow,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1317,1320,Melospiza melodia,Song Sparrow,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1323,1326,Melospiza melodia,Song Sparrow,0.0402,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1323,1326,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1326,1329,Melospiza melodia,Song Sparrow,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1338,1341,Melospiza melodia,Song Sparrow,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1347,1350,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1350,1353,Melospiza melodia,Song Sparrow,0.0227,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1350,1353,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1353,1356,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1353,1356,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1362,1365,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1368,1371,Geothlypis trichas,Common Yellowthroat,0.0204,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1368,1371,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1398,1401,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1401,1404,Melospiza melodia,Song Sparrow,0.0265,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1401,1404,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1422,1425,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1458,1461,Melospiza melodia,Song Sparrow,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1467,1470,Melospiza melodia,Song Sparrow,0.0175,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1509,1512,Melospiza melodia,Song Sparrow,0.0159,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1509,1512,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1545,1548,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1545,1548,Melospiza melodia,Song Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1548,1551,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1575,1578,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1647,1650,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1650,1653,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1668,1671,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1674,1677,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1686,1689,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
