Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Spizella pusilla,Field Sparrow,0.0865,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0578,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0566,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.1338,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.1126,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0694,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.0896,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.2129,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0840,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
309.0,312.0,Passerina caerulea,Blue Grosbeak,0.0544,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.0774,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.0640,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.0836,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.3084,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.2534,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.1697,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.0954,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.1948,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.5116,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
453.0,456.0,Sturnella magna,Eastern Meadowlark,0.7935,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
456.0,459.0,Sturnella magna,Eastern Meadowlark,0.0799,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
459.0,462.0,Sturnella magna,Eastern Meadowlark,0.9751,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
465.0,468.0,Sturnella magna,Eastern Meadowlark,0.8492,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.1290,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.5480,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
480.0,483.0,Sturnella magna,Eastern Meadowlark,0.5082,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
483.0,486.0,Sturnella magna,Eastern Meadowlark,0.0785,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
486.0,489.0,Sturnella magna,Eastern Meadowlark,0.4214,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
492.0,495.0,Sturnella magna,Eastern Meadowlark,0.5151,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
495.0,498.0,Sturnella magna,Eastern Meadowlark,0.8520,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
498.0,501.0,Sturnella magna,Eastern Meadowlark,0.0902,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
504.0,507.0,Sturnella magna,Eastern Meadowlark,0.1582,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
510.0,513.0,Sturnella magna,Eastern Meadowlark,0.9354,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
513.0,516.0,Sturnella magna,Eastern Meadowlark,0.5616,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_055102.wav
