Start (s),End (s),Scientific name,Common name,Confidence,File
84.0,87.0,Spizella pusilla,Field Sparrow,0.1140,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.0597,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0965,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.2965,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.1837,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.2632,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.8558,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.1338,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.5135,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.2252,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.3540,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.2509,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.6982,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
192.0,195.0,Passerina caerulea,Blue Grosbeak,0.0875,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.2285,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
207.0,210.0,Passerina caerulea,Blue Grosbeak,0.0784,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
234.0,237.0,Passerina caerulea,Blue Grosbeak,0.0800,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
240.0,243.0,Passerina caerulea,Blue Grosbeak,0.0681,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.1053,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.0739,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.1909,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.0661,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.0885,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.0644,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.0861,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.1820,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0650,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.4325,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.3589,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.3783,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.7636,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.5561,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.0638,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.1914,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.0891,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.1354,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.5803,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.6120,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.1131,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.2354,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.1535,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.1515,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.1441,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.1136,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.0638,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
522.0,525.0,Spizella pusilla,Field Sparrow,0.1357,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.1490,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
528.0,531.0,Spizella pusilla,Field Sparrow,0.2347,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.0867,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
534.0,537.0,Spizella pusilla,Field Sparrow,0.1854,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
537.0,540.0,Spizella pusilla,Field Sparrow,0.1633,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.2895,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.6811,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.7257,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.2314,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.1770,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.1972,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.4646,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.1845,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.1075,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.0782,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.1041,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.0724,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.4228,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
624.0,627.0,Passerina caerulea,Blue Grosbeak,0.0516,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.1584,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.0620,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
702.0,705.0,Passerina caerulea,Blue Grosbeak,0.0677,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.0757,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
756.0,759.0,Spizella pusilla,Field Sparrow,0.3335,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
759.0,762.0,Spizella pusilla,Field Sparrow,0.1573,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
780.0,783.0,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.2794,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.3316,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
798.0,801.0,Geothlypis trichas,Common Yellowthroat,0.3234,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.1028,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.1328,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
837.0,840.0,Geothlypis trichas,Common Yellowthroat,0.1243,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.0795,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
843.0,846.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
855.0,858.0,Geothlypis trichas,Common Yellowthroat,0.0783,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.1964,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
867.0,870.0,Geothlypis trichas,Common Yellowthroat,0.0848,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.0701,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
873.0,876.0,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
876.0,879.0,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
879.0,882.0,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
882.0,885.0,Geothlypis trichas,Common Yellowthroat,0.2118,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
888.0,891.0,Geothlypis trichas,Common Yellowthroat,0.3270,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.8700,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
897.0,900.0,Geothlypis trichas,Common Yellowthroat,0.5841,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
897.0,900.0,Spizella pusilla,Field Sparrow,0.1024,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.6220,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
906.0,909.0,Spizella pusilla,Field Sparrow,0.3486,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
906.0,909.0,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
909.0,912.0,Spizella pusilla,Field Sparrow,0.1279,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
909.0,912.0,Geothlypis trichas,Common Yellowthroat,0.1011,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
912.0,915.0,Geothlypis trichas,Common Yellowthroat,0.1169,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.3345,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
921.0,924.0,Geothlypis trichas,Common Yellowthroat,0.3057,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
924.0,927.0,Geothlypis trichas,Common Yellowthroat,0.2450,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
933.0,936.0,Geothlypis trichas,Common Yellowthroat,0.4020,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.3927,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
936.0,939.0,Sturnella magna,Eastern Meadowlark,0.0613,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.3792,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
939.0,942.0,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.9831,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.9785,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.3473,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
948.0,951.0,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.7440,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.6102,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
957.0,960.0,Spizella pusilla,Field Sparrow,0.8279,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
960.0,963.0,Geothlypis trichas,Common Yellowthroat,0.5968,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.7220,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.5744,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
969.0,972.0,Spizella pusilla,Field Sparrow,0.1439,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
975.0,978.0,Geothlypis trichas,Common Yellowthroat,0.3558,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
978.0,981.0,Geothlypis trichas,Common Yellowthroat,0.1087,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.0642,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
984.0,987.0,Geothlypis trichas,Common Yellowthroat,0.4067,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
987.0,990.0,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
990.0,993.0,Geothlypis trichas,Common Yellowthroat,0.5717,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
993.0,996.0,Geothlypis trichas,Common Yellowthroat,0.3948,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
996.0,999.0,Geothlypis trichas,Common Yellowthroat,0.3428,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
999.0,1002.0,Geothlypis trichas,Common Yellowthroat,0.6403,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
999.0,1002.0,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1002.0,1005.0,Geothlypis trichas,Common Yellowthroat,0.2891,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1008.0,1011.0,Geothlypis trichas,Common Yellowthroat,0.1352,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1011.0,1014.0,Geothlypis trichas,Common Yellowthroat,0.1298,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1017.0,1020.0,Geothlypis trichas,Common Yellowthroat,0.0999,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1020.0,1023.0,Geothlypis trichas,Common Yellowthroat,0.4071,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1023.0,1026.0,Geothlypis trichas,Common Yellowthroat,0.5100,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.2074,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1029.0,1032.0,Geothlypis trichas,Common Yellowthroat,0.2355,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1032.0,1035.0,Geothlypis trichas,Common Yellowthroat,0.1932,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1035.0,1038.0,Geothlypis trichas,Common Yellowthroat,0.1449,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1038.0,1041.0,Geothlypis trichas,Common Yellowthroat,0.0830,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1044.0,1047.0,Spizella pusilla,Field Sparrow,0.0654,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1044.0,1047.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1047.0,1050.0,Geothlypis trichas,Common Yellowthroat,0.0690,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1050.0,1053.0,Geothlypis trichas,Common Yellowthroat,0.2450,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1059.0,1062.0,Geothlypis trichas,Common Yellowthroat,0.2125,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1062.0,1065.0,Geothlypis trichas,Common Yellowthroat,0.4080,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1065.0,1068.0,Geothlypis trichas,Common Yellowthroat,0.4143,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1071.0,1074.0,Geothlypis trichas,Common Yellowthroat,0.0610,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1074.0,1077.0,Geothlypis trichas,Common Yellowthroat,0.0834,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1080.0,1083.0,Geothlypis trichas,Common Yellowthroat,0.1564,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1083.0,1086.0,Geothlypis trichas,Common Yellowthroat,0.2616,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
