Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.0579	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav	69.0
2	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.0530	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav	117.0
3	Spectrogram 1	1	408.0	411.0	0	15000	Eastern Meadowlark	easmea	0.0710	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav	408.0
4	Spectrogram 1	1	411.0	414.0	0	15000	Eastern Meadowlark	easmea	0.0741	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav	411.0
5	Spectrogram 1	1	528.0	531.0	0	15000	Common Yellowthroat	comyel	0.1332	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav	528.0
6	Spectrogram 1	1	537.0	540.0	0	15000	Common Yellowthroat	comyel	0.1140	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav	537.0
7	Spectrogram 1	1	540.0	543.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav	540.0
8	Spectrogram 1	1	546.0	549.0	0	15000	Common Yellowthroat	comyel	0.1082	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav	546.0
9	Spectrogram 1	1	564.0	567.0	0	15000	Common Yellowthroat	comyel	0.0566	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav	564.0
10	Spectrogram 1	1	576.0	579.0	0	15000	Common Yellowthroat	comyel	0.1592	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav	576.0
11	Spectrogram 1	1	588.0	591.0	0	15000	Common Yellowthroat	comyel	0.1182	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav	588.0
12	Spectrogram 1	1	600.0	603.0	0	15000	Common Yellowthroat	comyel	0.1324	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav	600.0
13	Spectrogram 1	1	609.0	612.0	0	15000	Common Yellowthroat	comyel	0.0749	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav	609.0
14	Spectrogram 1	1	612.0	615.0	0	15000	Common Yellowthroat	comyel	0.2185	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav	612.0
15	Spectrogram 1	1	618.0	621.0	0	15000	Common Yellowthroat	comyel	0.0563	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav	618.0
16	Spectrogram 1	1	648.0	651.0	0	15000	Common Yellowthroat	comyel	0.0956	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav	648.0
17	Spectrogram 1	1	651.0	654.0	0	15000	Common Yellowthroat	comyel	0.0856	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav	651.0
18	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.0648	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav	654.0
19	Spectrogram 1	1	705.0	708.0	0	15000	Field Sparrow	fiespa	0.0527	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav	705.0
20	Spectrogram 1	1	735.0	738.0	0	15000	Common Yellowthroat	comyel	0.2218	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav	735.0
21	Spectrogram 1	1	738.0	741.0	0	15000	Common Yellowthroat	comyel	0.1125	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav	738.0
22	Spectrogram 1	1	747.0	750.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav	747.0
23	Spectrogram 1	1	750.0	753.0	0	15000	Common Yellowthroat	comyel	0.0504	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav	750.0
24	Spectrogram 1	1	759.0	762.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav	759.0
25	Spectrogram 1	1	762.0	765.0	0	15000	Common Yellowthroat	comyel	0.1789	D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav	762.0
