Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.0534	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav	6.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.0756	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav	18.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.1233	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav	21.0
4	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.0582	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav	39.0
5	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0773	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav	81.0
6	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.0568	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav	111.0
7	Spectrogram 1	1	159.0	162.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav	159.0
8	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.0810	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav	165.0
9	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.0501	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav	210.0
10	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.0736	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav	216.0
11	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.0597	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav	219.0
12	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.0649	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav	225.0
13	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0572	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav	228.0
14	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav	234.0
15	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.0689	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250627_045000.wav	240.0
