Start (s),End (s),Scientific name,Common name,Confidence,File,Date
30,33,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
75,78,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
129,132,Sturnella magna,Eastern Meadowlark,0.7143,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
135,138,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
156,159,Sturnella magna,Eastern Meadowlark,0.1781,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
174,177,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
195,198,Sturnella magna,Eastern Meadowlark,0.1163,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
345,348,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
357,360,Spizella pusilla,Field Sparrow,0.0698,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
399,402,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
405,408,Sturnella magna,Eastern Meadowlark,0.6956,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
417,420,Sturnella magna,Eastern Meadowlark,0.578,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
447,450,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
453,456,Eremophila alpestris,Horned Lark,0.0618,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
531,534,Geothlypis trichas,Common Yellowthroat,0.081,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
675,678,Spizella pusilla,Field Sparrow,0.0979,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
675,678,Sturnella magna,Eastern Meadowlark,0.057,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
828,831,Spizella pusilla,Field Sparrow,0.0674,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
870,873,Spizella pusilla,Field Sparrow,0.0712,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
978,981,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
1032,1035,Geothlypis trichas,Common Yellowthroat,0.0823,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
1056,1059,Geothlypis trichas,Common Yellowthroat,0.1267,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
1080,1083,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
1179,1182,Geothlypis trichas,Common Yellowthroat,0.1119,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
1197,1200,Geothlypis trichas,Common Yellowthroat,0.0654,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
1221,1224,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
1236,1239,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
1266,1269,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
1278,1281,Melospiza melodia,Song Sparrow,0.1479,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
1278,1281,Geothlypis trichas,Common Yellowthroat,0.069,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
1278,1281,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
1284,1287,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
1314,1317,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
1344,1347,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
1398,1401,Passerina caerulea,Blue Grosbeak,0.052,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
1434,1437,Passerina caerulea,Blue Grosbeak,0.1006,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
1437,1440,Geothlypis trichas,Common Yellowthroat,0.1426,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
1443,1446,Sturnella magna,Eastern Meadowlark,0.7497,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
1446,1449,Sturnella magna,Eastern Meadowlark,0.4,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
1446,1449,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
1470,1473,Sturnella magna,Eastern Meadowlark,0.188,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
1476,1479,Sturnella magna,Eastern Meadowlark,0.4754,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
1479,1482,Sturnella magna,Eastern Meadowlark,0.6666,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
1485,1488,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250518_192000.wav,20250518
