Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0341,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0125,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0181,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0317,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0100,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.0128,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0130,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0164,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0150,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0229,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0189,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0179,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
147.0,150.0,Passerina caerulea,Blue Grosbeak,0.0100,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0160,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
153.0,156.0,Passerina caerulea,Blue Grosbeak,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0237,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.0245,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0194,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0179,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0322,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0261,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.0274,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
234.0,237.0,Eremophila alpestris,Horned Lark,0.0227,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.0265,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
237.0,240.0,Eremophila alpestris,Horned Lark,0.0154,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.0160,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
255.0,258.0,Eremophila alpestris,Horned Lark,0.0222,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.0236,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
264.0,267.0,Bartramia longicauda,Upland Sandpiper,0.0168,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
267.0,270.0,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
285.0,288.0,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
294.0,297.0,Eremophila alpestris,Horned Lark,0.0130,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
297.0,300.0,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
312.0,315.0,Passerina caerulea,Blue Grosbeak,0.0183,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
315.0,318.0,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
318.0,321.0,Eremophila alpestris,Horned Lark,0.0163,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
321.0,324.0,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.0216,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
330.0,333.0,Eremophila alpestris,Horned Lark,0.0204,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.0324,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.0163,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
375.0,378.0,Eremophila alpestris,Horned Lark,0.0150,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.0175,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
414.0,417.0,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_185900.wav
