Start (s),End (s),Scientific name,Common name,Confidence,File
222.0,225.0,Passerina caerulea,Blue Grosbeak,0.0959,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav
222.0,225.0,Bartramia longicauda,Upland Sandpiper,0.0530,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.0741,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.0890,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.0928,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.2437,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav
801.0,804.0,Passerina caerulea,Blue Grosbeak,0.0538,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.1645,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.7744,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.1076,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav
831.0,834.0,Spizella pusilla,Field Sparrow,0.2833,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav
837.0,840.0,Spizella pusilla,Field Sparrow,0.2549,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav
840.0,843.0,Spizella pusilla,Field Sparrow,0.3227,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.3375,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav
867.0,870.0,Spizella pusilla,Field Sparrow,0.1587,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav
870.0,873.0,Spizella pusilla,Field Sparrow,0.1563,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav
876.0,879.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav
885.0,888.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.2933,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.1526,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.0759,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav
906.0,909.0,Spizella pusilla,Field Sparrow,0.7400,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav
909.0,912.0,Spizella pusilla,Field Sparrow,0.1316,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.5733,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav
