Start (s),End (s),Scientific name,Common name,Confidence,File
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.1570,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
96.0,99.0,Eremophila alpestris,Horned Lark,0.0912,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
129.0,132.0,Eremophila alpestris,Horned Lark,0.0672,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
138.0,141.0,Eremophila alpestris,Horned Lark,0.2038,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
324.0,327.0,Eremophila alpestris,Horned Lark,0.0880,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
327.0,330.0,Eremophila alpestris,Horned Lark,0.1415,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
330.0,333.0,Eremophila alpestris,Horned Lark,0.0753,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
333.0,336.0,Eremophila alpestris,Horned Lark,0.0645,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
444.0,447.0,Eremophila alpestris,Horned Lark,0.0855,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
453.0,456.0,Eremophila alpestris,Horned Lark,0.0584,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1374.0,1377.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1533.0,1536.0,Sturnella magna,Eastern Meadowlark,0.2689,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1539.0,1542.0,Sturnella magna,Eastern Meadowlark,0.1518,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1545.0,1548.0,Sturnella magna,Eastern Meadowlark,0.0790,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1548.0,1551.0,Sturnella magna,Eastern Meadowlark,0.4375,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1551.0,1554.0,Sturnella magna,Eastern Meadowlark,0.0532,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1554.0,1557.0,Sturnella magna,Eastern Meadowlark,0.8079,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1557.0,1560.0,Sturnella magna,Eastern Meadowlark,0.0601,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1560.0,1563.0,Sturnella magna,Eastern Meadowlark,0.7997,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1563.0,1566.0,Sturnella magna,Eastern Meadowlark,0.0963,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1569.0,1572.0,Sturnella magna,Eastern Meadowlark,0.7104,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1572.0,1575.0,Sturnella magna,Eastern Meadowlark,0.0621,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1584.0,1587.0,Sturnella magna,Eastern Meadowlark,0.7010,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1599.0,1602.0,Sturnella magna,Eastern Meadowlark,0.5258,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1647.0,1650.0,Sturnella magna,Eastern Meadowlark,0.1765,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1782.0,1785.0,Sturnella magna,Eastern Meadowlark,0.1689,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1788.0,1791.0,Sturnella magna,Eastern Meadowlark,0.3251,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1794.0,1797.0,Sturnella magna,Eastern Meadowlark,0.5266,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1797.0,1800.0,Sturnella magna,Eastern Meadowlark,0.2524,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1800.0,1803.0,Sturnella magna,Eastern Meadowlark,0.0529,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1803.0,1806.0,Sturnella magna,Eastern Meadowlark,0.5070,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1806.0,1809.0,Sturnella magna,Eastern Meadowlark,0.1986,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1815.0,1818.0,Sturnella magna,Eastern Meadowlark,0.0681,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1818.0,1821.0,Sturnella magna,Eastern Meadowlark,0.7157,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1827.0,1830.0,Sturnella magna,Eastern Meadowlark,0.4619,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1830.0,1833.0,Sturnella magna,Eastern Meadowlark,0.9161,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1839.0,1842.0,Sturnella magna,Eastern Meadowlark,0.9203,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
1869.0,1872.0,Sturnella magna,Eastern Meadowlark,0.2737,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250523_045500.wav
