Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.1010	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav	3.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.1580	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav	15.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.1118	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.0614	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav	21.0
5	Spectrogram 1	1	27.0	30.0	0	15000	Blue Grosbeak	blugrb1	0.0771	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav	27.0
6	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.0517	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav	30.0
7	Spectrogram 1	1	33.0	36.0	0	15000	Blue Grosbeak	blugrb1	0.0652	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav	33.0
8	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.1852	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav	42.0
9	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.2274	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav	48.0
10	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0772	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250704_194100.wav	51.0
