Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.5363,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.1158,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.8150,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.1646,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.3630,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.5294,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.1902,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.7671,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.1511,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.8819,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.3089,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0809,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.1366,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.4001,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.1196,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.2885,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.2370,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.1810,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.3725,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.1767,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.1348,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.5747,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.1765,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.7480,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.2685,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.7960,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.0962,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.1022,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.4952,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.0718,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.1203,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.4228,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.7665,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
402.0,405.0,Spizella pusilla,Field Sparrow,0.2631,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250519_045800.wav
