Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
41	Spectrogram 1	1	978.0	981.0	0	15000	Blue Grosbeak	blugrb1	0.0855	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	978.0
42	Spectrogram 1	1	981.0	984.0	0	15000	Blue Grosbeak	blugrb1	0.1094	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	981.0
43	Spectrogram 1	1	981.0	984.0	0	15000	Common Yellowthroat	comyel	0.0830	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	981.0
44	Spectrogram 1	1	984.0	987.0	0	15000	Blue Grosbeak	blugrb1	0.1536	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	984.0
45	Spectrogram 1	1	987.0	990.0	0	15000	Blue Grosbeak	blugrb1	0.0927	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	987.0
46	Spectrogram 1	1	990.0	993.0	0	15000	Common Yellowthroat	comyel	0.1014	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	990.0
47	Spectrogram 1	1	993.0	996.0	0	15000	Blue Grosbeak	blugrb1	0.0916	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	993.0
48	Spectrogram 1	1	996.0	999.0	0	15000	Blue Grosbeak	blugrb1	0.1080	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	996.0
49	Spectrogram 1	1	999.0	1002.0	0	15000	Blue Grosbeak	blugrb1	0.1103	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	999.0
50	Spectrogram 1	1	999.0	1002.0	0	15000	Common Yellowthroat	comyel	0.0930	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	999.0
51	Spectrogram 1	1	1014.0	1017.0	0	15000	Blue Grosbeak	blugrb1	0.1171	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1014.0
52	Spectrogram 1	1	1014.0	1017.0	0	15000	Field Sparrow	fiespa	0.0976	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1014.0
53	Spectrogram 1	1	1020.0	1023.0	0	15000	Common Yellowthroat	comyel	0.1886	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1020.0
54	Spectrogram 1	1	1023.0	1026.0	0	15000	Blue Grosbeak	blugrb1	0.1025	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1023.0
55	Spectrogram 1	1	1023.0	1026.0	0	15000	Common Yellowthroat	comyel	0.0771	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1023.0
56	Spectrogram 1	1	1026.0	1029.0	0	15000	Blue Grosbeak	blugrb1	0.0561	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1026.0
57	Spectrogram 1	1	1029.0	1032.0	0	15000	Blue Grosbeak	blugrb1	0.0545	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1029.0
58	Spectrogram 1	1	1035.0	1038.0	0	15000	Blue Grosbeak	blugrb1	0.0672	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1035.0
59	Spectrogram 1	1	1038.0	1041.0	0	15000	Blue Grosbeak	blugrb1	0.0667	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1038.0
60	Spectrogram 1	1	1047.0	1050.0	0	15000	Field Sparrow	fiespa	0.0506	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1047.0
61	Spectrogram 1	1	1050.0	1053.0	0	15000	Field Sparrow	fiespa	0.0832	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1050.0
62	Spectrogram 1	1	1050.0	1053.0	0	15000	Common Yellowthroat	comyel	0.0745	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1050.0
63	Spectrogram 1	1	1050.0	1053.0	0	15000	Blue Grosbeak	blugrb1	0.0716	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1050.0
64	Spectrogram 1	1	1053.0	1056.0	0	15000	Common Yellowthroat	comyel	0.0690	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1053.0
65	Spectrogram 1	1	1056.0	1059.0	0	15000	Common Yellowthroat	comyel	0.0999	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1056.0
66	Spectrogram 1	1	1056.0	1059.0	0	15000	Blue Grosbeak	blugrb1	0.0524	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1056.0
67	Spectrogram 1	1	1059.0	1062.0	0	15000	Blue Grosbeak	blugrb1	0.0792	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1059.0
68	Spectrogram 1	1	1065.0	1068.0	0	15000	Blue Grosbeak	blugrb1	0.7868	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1065.0
69	Spectrogram 1	1	1071.0	1074.0	0	15000	Common Yellowthroat	comyel	0.2126	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1071.0
70	Spectrogram 1	1	1074.0	1077.0	0	15000	Common Yellowthroat	comyel	0.1809	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1074.0
71	Spectrogram 1	1	1074.0	1077.0	0	15000	Blue Grosbeak	blugrb1	0.1626	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1074.0
72	Spectrogram 1	1	1077.0	1080.0	0	15000	Common Yellowthroat	comyel	0.0514	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1077.0
73	Spectrogram 1	1	1080.0	1083.0	0	15000	Common Yellowthroat	comyel	0.0528	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1080.0
74	Spectrogram 1	1	1086.0	1089.0	0	15000	Common Yellowthroat	comyel	0.3806	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1086.0
75	Spectrogram 1	1	1089.0	1092.0	0	15000	Blue Grosbeak	blugrb1	0.1287	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1089.0
76	Spectrogram 1	1	1089.0	1092.0	0	15000	Field Sparrow	fiespa	0.0548	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1089.0
77	Spectrogram 1	1	1101.0	1104.0	0	15000	Common Yellowthroat	comyel	0.1645	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1101.0
78	Spectrogram 1	1	1104.0	1107.0	0	15000	Common Yellowthroat	comyel	0.0580	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1104.0
79	Spectrogram 1	1	1104.0	1107.0	0	15000	Blue Grosbeak	blugrb1	0.0523	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1104.0
80	Spectrogram 1	1	1113.0	1116.0	0	15000	Blue Grosbeak	blugrb1	0.1318	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1113.0
81	Spectrogram 1	1	1122.0	1125.0	0	15000	Blue Grosbeak	blugrb1	0.0616	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1122.0
82	Spectrogram 1	1	1125.0	1128.0	0	15000	Common Yellowthroat	comyel	0.1354	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1125.0
83	Spectrogram 1	1	1125.0	1128.0	0	15000	Blue Grosbeak	blugrb1	0.0663	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1125.0
84	Spectrogram 1	1	1128.0	1131.0	0	15000	Common Yellowthroat	comyel	0.1507	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1128.0
85	Spectrogram 1	1	1131.0	1134.0	0	15000	Blue Grosbeak	blugrb1	0.0535	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1131.0
86	Spectrogram 1	1	1134.0	1137.0	0	15000	Field Sparrow	fiespa	0.0507	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1134.0
87	Spectrogram 1	1	1140.0	1143.0	0	15000	Field Sparrow	fiespa	0.0565	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1140.0
88	Spectrogram 1	1	1140.0	1143.0	0	15000	Blue Grosbeak	blugrb1	0.0557	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1140.0
89	Spectrogram 1	1	1143.0	1146.0	0	15000	Common Yellowthroat	comyel	0.0912	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1143.0
90	Spectrogram 1	1	1146.0	1149.0	0	15000	Blue Grosbeak	blugrb1	0.0756	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1146.0
91	Spectrogram 1	1	1158.0	1161.0	0	15000	Common Yellowthroat	comyel	0.4246	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1158.0
92	Spectrogram 1	1	1158.0	1161.0	0	15000	Blue Grosbeak	blugrb1	0.0956	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1158.0
93	Spectrogram 1	1	1170.0	1173.0	0	15000	Blue Grosbeak	blugrb1	0.0513	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1170.0
94	Spectrogram 1	1	1173.0	1176.0	0	15000	Common Yellowthroat	comyel	0.2489	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1173.0
95	Spectrogram 1	1	1176.0	1179.0	0	15000	Common Yellowthroat	comyel	0.1245	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1176.0
96	Spectrogram 1	1	1176.0	1179.0	0	15000	Blue Grosbeak	blugrb1	0.0682	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1176.0
97	Spectrogram 1	1	1179.0	1182.0	0	15000	Blue Grosbeak	blugrb1	0.0929	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1179.0
98	Spectrogram 1	1	1182.0	1185.0	0	15000	Eastern Meadowlark	easmea	0.0711	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1182.0
99	Spectrogram 1	1	1182.0	1185.0	0	15000	Blue Grosbeak	blugrb1	0.0682	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1182.0
100	Spectrogram 1	1	1185.0	1188.0	0	15000	Field Sparrow	fiespa	0.0539	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1185.0
101	Spectrogram 1	1	1188.0	1191.0	0	15000	Common Yellowthroat	comyel	0.0728	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1188.0
102	Spectrogram 1	1	1188.0	1191.0	0	15000	Blue Grosbeak	blugrb1	0.0577	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1188.0
103	Spectrogram 1	1	1194.0	1197.0	0	15000	Blue Grosbeak	blugrb1	0.0914	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1194.0
104	Spectrogram 1	1	1197.0	1200.0	0	15000	Eastern Meadowlark	easmea	0.1078	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1197.0
105	Spectrogram 1	1	1197.0	1200.0	0	15000	Field Sparrow	fiespa	0.0668	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1197.0
106	Spectrogram 1	1	1200.0	1203.0	0	15000	Common Yellowthroat	comyel	0.2448	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1200.0
107	Spectrogram 1	1	1212.0	1215.0	0	15000	Blue Grosbeak	blugrb1	0.1177	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1212.0
108	Spectrogram 1	1	1215.0	1218.0	0	15000	Blue Grosbeak	blugrb1	0.1084	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1215.0
109	Spectrogram 1	1	1215.0	1218.0	0	15000	Common Yellowthroat	comyel	0.1032	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1215.0
110	Spectrogram 1	1	1224.0	1227.0	0	15000	Common Yellowthroat	comyel	0.2387	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1224.0
111	Spectrogram 1	1	1236.0	1239.0	0	15000	Blue Grosbeak	blugrb1	0.0672	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1236.0
112	Spectrogram 1	1	1239.0	1242.0	0	15000	Common Yellowthroat	comyel	0.4039	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1239.0
113	Spectrogram 1	1	1242.0	1245.0	0	15000	Field Sparrow	fiespa	0.1082	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1242.0
114	Spectrogram 1	1	1248.0	1251.0	0	15000	Common Yellowthroat	comyel	0.2615	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1248.0
115	Spectrogram 1	1	1257.0	1260.0	0	15000	Common Yellowthroat	comyel	0.0750	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1257.0
116	Spectrogram 1	1	1257.0	1260.0	0	15000	Blue Grosbeak	blugrb1	0.0512	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1257.0
117	Spectrogram 1	1	1260.0	1263.0	0	15000	Common Yellowthroat	comyel	0.1721	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1260.0
118	Spectrogram 1	1	1269.0	1272.0	0	15000	Field Sparrow	fiespa	0.1248	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1269.0
119	Spectrogram 1	1	1269.0	1272.0	0	15000	Common Yellowthroat	comyel	0.0986	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1269.0
120	Spectrogram 1	1	1269.0	1272.0	0	15000	Blue Grosbeak	blugrb1	0.0676	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1269.0
121	Spectrogram 1	1	1272.0	1275.0	0	15000	Common Yellowthroat	comyel	0.1985	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1272.0
122	Spectrogram 1	1	1272.0	1275.0	0	15000	Blue Grosbeak	blugrb1	0.0827	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1272.0
123	Spectrogram 1	1	1272.0	1275.0	0	15000	Field Sparrow	fiespa	0.0553	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1272.0
124	Spectrogram 1	1	1275.0	1278.0	0	15000	Blue Grosbeak	blugrb1	0.1289	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1275.0
125	Spectrogram 1	1	1278.0	1281.0	0	15000	Common Yellowthroat	comyel	0.1925	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1278.0
126	Spectrogram 1	1	1281.0	1284.0	0	15000	Common Yellowthroat	comyel	0.0628	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1281.0
127	Spectrogram 1	1	1281.0	1284.0	0	15000	Blue Grosbeak	blugrb1	0.0594	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1281.0
128	Spectrogram 1	1	1284.0	1287.0	0	15000	Blue Grosbeak	blugrb1	0.0901	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1284.0
129	Spectrogram 1	1	1290.0	1293.0	0	15000	Common Yellowthroat	comyel	0.0992	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1290.0
130	Spectrogram 1	1	1299.0	1302.0	0	15000	Common Yellowthroat	comyel	0.1964	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1299.0
131	Spectrogram 1	1	1305.0	1308.0	0	15000	Common Yellowthroat	comyel	0.0971	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1305.0
132	Spectrogram 1	1	1305.0	1308.0	0	15000	Field Sparrow	fiespa	0.0665	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1305.0
133	Spectrogram 1	1	1308.0	1311.0	0	15000	Field Sparrow	fiespa	0.0507	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1308.0
134	Spectrogram 1	1	1311.0	1314.0	0	15000	Common Yellowthroat	comyel	0.0538	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1311.0
135	Spectrogram 1	1	1314.0	1317.0	0	15000	Blue Grosbeak	blugrb1	0.0512	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1314.0
136	Spectrogram 1	1	1320.0	1323.0	0	15000	Field Sparrow	fiespa	0.0768	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1320.0
137	Spectrogram 1	1	1323.0	1326.0	0	15000	Common Yellowthroat	comyel	0.0552	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1323.0
138	Spectrogram 1	1	1326.0	1329.0	0	15000	Blue Grosbeak	blugrb1	0.1039	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1326.0
139	Spectrogram 1	1	1326.0	1329.0	0	15000	Field Sparrow	fiespa	0.0677	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1326.0
140	Spectrogram 1	1	1329.0	1332.0	0	15000	Field Sparrow	fiespa	0.0733	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1329.0
141	Spectrogram 1	1	1338.0	1341.0	0	15000	Common Yellowthroat	comyel	0.1313	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1338.0
142	Spectrogram 1	1	1344.0	1347.0	0	15000	Blue Grosbeak	blugrb1	0.0986	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1344.0
143	Spectrogram 1	1	1350.0	1353.0	0	15000	Blue Grosbeak	blugrb1	0.0904	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1350.0
144	Spectrogram 1	1	1350.0	1353.0	0	15000	Common Yellowthroat	comyel	0.0575	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1350.0
145	Spectrogram 1	1	1353.0	1356.0	0	15000	Blue Grosbeak	blugrb1	0.0703	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1353.0
