Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.0680	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.0639	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	3.0
3	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.1259	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	24.0
4	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.0558	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	60.0
5	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.6272	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	72.0
6	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.0543	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	75.0
7	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0566	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	81.0
8	Spectrogram 1	1	84.0	87.0	0	15000	Eastern Meadowlark	easmea	0.3238	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	84.0
9	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.5935	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	90.0
10	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.1981	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	93.0
11	Spectrogram 1	1	96.0	99.0	0	15000	Eastern Meadowlark	easmea	0.5634	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	96.0
12	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.1646	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	99.0
13	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.1258	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	108.0
14	Spectrogram 1	1	111.0	114.0	0	15000	Eastern Meadowlark	easmea	0.0501	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	111.0
15	Spectrogram 1	1	120.0	123.0	0	15000	Eastern Meadowlark	easmea	0.4778	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	120.0
16	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.4324	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	126.0
17	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.1587	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	132.0
18	Spectrogram 1	1	144.0	147.0	0	15000	Eastern Meadowlark	easmea	0.0786	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	144.0
19	Spectrogram 1	1	147.0	150.0	0	15000	Eastern Meadowlark	easmea	0.0637	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	147.0
20	Spectrogram 1	1	162.0	165.0	0	15000	Eastern Meadowlark	easmea	0.6290	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	162.0
21	Spectrogram 1	1	171.0	174.0	0	15000	Eastern Meadowlark	easmea	0.1108	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	171.0
22	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.0769	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	174.0
23	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.0508	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	183.0
24	Spectrogram 1	1	195.0	198.0	0	15000	Eastern Meadowlark	easmea	0.8321	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	195.0
25	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.1940	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	207.0
26	Spectrogram 1	1	219.0	222.0	0	15000	Eastern Meadowlark	easmea	0.8559	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	219.0
27	Spectrogram 1	1	222.0	225.0	0	15000	Eastern Meadowlark	easmea	0.1181	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	222.0
28	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.7664	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	228.0
29	Spectrogram 1	1	234.0	237.0	0	15000	Eastern Meadowlark	easmea	0.4620	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	234.0
30	Spectrogram 1	1	243.0	246.0	0	15000	Eastern Meadowlark	easmea	0.1640	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	243.0
31	Spectrogram 1	1	249.0	252.0	0	15000	Eastern Meadowlark	easmea	0.1250	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	249.0
32	Spectrogram 1	1	261.0	264.0	0	15000	Eastern Meadowlark	easmea	0.5810	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	261.0
33	Spectrogram 1	1	264.0	267.0	0	15000	Eastern Meadowlark	easmea	0.6342	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	264.0
34	Spectrogram 1	1	270.0	273.0	0	15000	Common Yellowthroat	comyel	0.0645	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	270.0
35	Spectrogram 1	1	273.0	276.0	0	15000	Eastern Meadowlark	easmea	0.9118	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	273.0
36	Spectrogram 1	1	285.0	288.0	0	15000	Eastern Meadowlark	easmea	0.2306	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	285.0
37	Spectrogram 1	1	294.0	297.0	0	15000	Common Yellowthroat	comyel	0.0575	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	294.0
38	Spectrogram 1	1	297.0	300.0	0	15000	Eastern Meadowlark	easmea	0.5408	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	297.0
39	Spectrogram 1	1	300.0	303.0	0	15000	Eastern Meadowlark	easmea	0.2737	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	300.0
40	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.1505	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	306.0
41	Spectrogram 1	1	306.0	309.0	0	15000	Field Sparrow	fiespa	0.1353	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	306.0
42	Spectrogram 1	1	309.0	312.0	0	15000	Field Sparrow	fiespa	0.2268	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	309.0
43	Spectrogram 1	1	312.0	315.0	0	15000	Common Yellowthroat	comyel	0.0968	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	312.0
44	Spectrogram 1	1	324.0	327.0	0	15000	Eastern Meadowlark	easmea	0.1413	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	324.0
45	Spectrogram 1	1	333.0	336.0	0	15000	Eastern Meadowlark	easmea	0.1069	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250506_061002.wav	333.0
