Start (s),End (s),Scientific name,Common name,Confidence,File
456.0,459.0,Spizella pusilla,Field Sparrow,0.0940,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
522.0,525.0,Spizella pusilla,Field Sparrow,0.2072,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
528.0,531.0,Passerina caerulea,Blue Grosbeak,0.0522,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
543.0,546.0,Sturnella magna,Eastern Meadowlark,0.0536,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
576.0,579.0,Passerina caerulea,Blue Grosbeak,0.0561,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
591.0,594.0,Spizella pusilla,Field Sparrow,0.0879,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
606.0,609.0,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
615.0,618.0,Spizella pusilla,Field Sparrow,0.0896,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.1091,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
645.0,648.0,Spizella pusilla,Field Sparrow,0.7715,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.2275,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.0966,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
663.0,666.0,Passerina caerulea,Blue Grosbeak,0.0551,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.0964,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
678.0,681.0,Spizella pusilla,Field Sparrow,0.0806,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.0605,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.1786,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
720.0,723.0,Passerina caerulea,Blue Grosbeak,0.0558,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.3150,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.1320,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.0814,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
747.0,750.0,Passerina caerulea,Blue Grosbeak,0.0759,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
759.0,762.0,Spizella pusilla,Field Sparrow,0.2884,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
759.0,762.0,Passerina caerulea,Blue Grosbeak,0.0780,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
792.0,795.0,Passerina caerulea,Blue Grosbeak,0.1046,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.1133,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.0707,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
876.0,879.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
882.0,885.0,Spizella pusilla,Field Sparrow,0.0681,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
915.0,918.0,Passerina caerulea,Blue Grosbeak,0.0615,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
975.0,978.0,Geothlypis trichas,Common Yellowthroat,0.1604,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.0794,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.0859,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1029.0,1032.0,Sturnella magna,Eastern Meadowlark,0.0606,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1032.0,1035.0,Spizella pusilla,Field Sparrow,0.1407,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1032.0,1035.0,Geothlypis trichas,Common Yellowthroat,0.1332,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1053.0,1056.0,Spizella pusilla,Field Sparrow,0.0772,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.0719,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1071.0,1074.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1107.0,1110.0,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1119.0,1122.0,Sturnella magna,Eastern Meadowlark,0.0521,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1143.0,1146.0,Spizella pusilla,Field Sparrow,0.0879,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1158.0,1161.0,Geothlypis trichas,Common Yellowthroat,0.0939,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1173.0,1176.0,Spizella pusilla,Field Sparrow,0.0633,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1179.0,1182.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1194.0,1197.0,Spizella pusilla,Field Sparrow,0.7214,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1197.0,1200.0,Spizella pusilla,Field Sparrow,0.1262,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1203.0,1206.0,Sturnella magna,Eastern Meadowlark,0.0742,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1206.0,1209.0,Spizella pusilla,Field Sparrow,0.3321,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1209.0,1212.0,Spizella pusilla,Field Sparrow,0.6309,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1209.0,1212.0,Passerina caerulea,Blue Grosbeak,0.0553,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1224.0,1227.0,Spizella pusilla,Field Sparrow,0.4204,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1227.0,1230.0,Spizella pusilla,Field Sparrow,0.1177,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1233.0,1236.0,Spizella pusilla,Field Sparrow,0.4329,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1236.0,1239.0,Spizella pusilla,Field Sparrow,0.1618,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1239.0,1242.0,Spizella pusilla,Field Sparrow,0.1709,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1242.0,1245.0,Passerina caerulea,Blue Grosbeak,0.0663,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1245.0,1248.0,Spizella pusilla,Field Sparrow,0.2286,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1248.0,1251.0,Spizella pusilla,Field Sparrow,0.1550,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1260.0,1263.0,Spizella pusilla,Field Sparrow,0.2528,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1275.0,1278.0,Spizella pusilla,Field Sparrow,0.3119,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1296.0,1299.0,Spizella pusilla,Field Sparrow,0.2013,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1308.0,1311.0,Spizella pusilla,Field Sparrow,0.6193,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1311.0,1314.0,Spizella pusilla,Field Sparrow,0.0911,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1317.0,1320.0,Sturnella magna,Eastern Meadowlark,0.1180,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1326.0,1329.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1344.0,1347.0,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1434.0,1437.0,Passerina caerulea,Blue Grosbeak,0.0536,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1452.0,1455.0,Sturnella magna,Eastern Meadowlark,0.0500,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1458.0,1461.0,Passerina caerulea,Blue Grosbeak,0.0535,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1482.0,1485.0,Spizella pusilla,Field Sparrow,0.0806,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1500.0,1503.0,Passerina caerulea,Blue Grosbeak,0.0603,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1584.0,1587.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1644.0,1647.0,Spizella pusilla,Field Sparrow,0.0779,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1761.0,1764.0,Passerina caerulea,Blue Grosbeak,0.0568,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1806.0,1809.0,Passerina caerulea,Blue Grosbeak,0.0568,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1809.0,1812.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1815.0,1818.0,Passerina caerulea,Blue Grosbeak,0.0582,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1836.0,1839.0,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1878.0,1881.0,Passerina caerulea,Blue Grosbeak,0.0666,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
1998.0,2001.0,Passerina caerulea,Blue Grosbeak,0.0664,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2064.0,2067.0,Sturnella magna,Eastern Meadowlark,0.1313,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2067.0,2070.0,Sturnella magna,Eastern Meadowlark,0.1635,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2067.0,2070.0,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2085.0,2088.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2100.0,2103.0,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2106.0,2109.0,Passerina caerulea,Blue Grosbeak,0.0930,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2109.0,2112.0,Sturnella magna,Eastern Meadowlark,0.0659,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2202.0,2205.0,Spizella pusilla,Field Sparrow,0.1012,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2250.0,2253.0,Sturnella magna,Eastern Meadowlark,0.0620,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2253.0,2256.0,Sturnella magna,Eastern Meadowlark,0.0551,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2256.0,2259.0,Sturnella magna,Eastern Meadowlark,0.0807,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2256.0,2259.0,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2256.0,2259.0,Passerina caerulea,Blue Grosbeak,0.0507,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2259.0,2262.0,Sturnella magna,Eastern Meadowlark,0.0554,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2307.0,2310.0,Passerina caerulea,Blue Grosbeak,0.0679,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2307.0,2310.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2316.0,2319.0,Passerina caerulea,Blue Grosbeak,0.0529,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2322.0,2325.0,Spizella pusilla,Field Sparrow,0.2338,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2346.0,2349.0,Passerina caerulea,Blue Grosbeak,0.0569,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2367.0,2370.0,Passerina caerulea,Blue Grosbeak,0.0647,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2370.0,2373.0,Passerina caerulea,Blue Grosbeak,0.0553,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2382.0,2385.0,Passerina caerulea,Blue Grosbeak,0.0520,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2430.0,2433.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2445.0,2448.0,Passerina caerulea,Blue Grosbeak,0.0859,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2448.0,2451.0,Passerina caerulea,Blue Grosbeak,0.0704,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2451.0,2454.0,Passerina caerulea,Blue Grosbeak,0.0890,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2457.0,2460.0,Passerina caerulea,Blue Grosbeak,0.0812,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2472.0,2475.0,Passerina caerulea,Blue Grosbeak,0.0591,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2481.0,2484.0,Passerina caerulea,Blue Grosbeak,0.0605,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2487.0,2490.0,Passerina caerulea,Blue Grosbeak,0.0564,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2514.0,2517.0,Passerina caerulea,Blue Grosbeak,0.0599,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2523.0,2526.0,Passerina caerulea,Blue Grosbeak,0.0826,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2562.0,2565.0,Passerina caerulea,Blue Grosbeak,0.0634,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2571.0,2574.0,Passerina caerulea,Blue Grosbeak,0.0797,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2610.0,2613.0,Passerina caerulea,Blue Grosbeak,0.0504,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2631.0,2634.0,Passerina caerulea,Blue Grosbeak,0.0557,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2634.0,2637.0,Passerina caerulea,Blue Grosbeak,0.0560,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2637.0,2640.0,Passerina caerulea,Blue Grosbeak,0.0581,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2652.0,2655.0,Passerina caerulea,Blue Grosbeak,0.0682,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2703.0,2706.0,Passerina caerulea,Blue Grosbeak,0.0718,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2709.0,2712.0,Passerina caerulea,Blue Grosbeak,0.1217,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2721.0,2724.0,Spizella pusilla,Field Sparrow,0.0737,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2724.0,2727.0,Spizella pusilla,Field Sparrow,0.3006,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2727.0,2730.0,Spizella pusilla,Field Sparrow,0.2677,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2733.0,2736.0,Spizella pusilla,Field Sparrow,0.0907,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2736.0,2739.0,Spizella pusilla,Field Sparrow,0.2709,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2742.0,2745.0,Spizella pusilla,Field Sparrow,0.1173,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2754.0,2757.0,Passerina caerulea,Blue Grosbeak,0.0993,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2754.0,2757.0,Spizella pusilla,Field Sparrow,0.0959,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2766.0,2769.0,Spizella pusilla,Field Sparrow,0.2203,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2778.0,2781.0,Spizella pusilla,Field Sparrow,0.2054,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2781.0,2784.0,Passerina caerulea,Blue Grosbeak,0.0573,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2787.0,2790.0,Passerina caerulea,Blue Grosbeak,0.0505,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2802.0,2805.0,Spizella pusilla,Field Sparrow,0.1191,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2802.0,2805.0,Passerina caerulea,Blue Grosbeak,0.0528,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2811.0,2814.0,Spizella pusilla,Field Sparrow,0.2294,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2814.0,2817.0,Spizella pusilla,Field Sparrow,0.1129,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2835.0,2838.0,Spizella pusilla,Field Sparrow,0.0816,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2847.0,2850.0,Spizella pusilla,Field Sparrow,0.0604,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2847.0,2850.0,Passerina caerulea,Blue Grosbeak,0.0508,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2856.0,2859.0,Spizella pusilla,Field Sparrow,0.1915,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2868.0,2871.0,Spizella pusilla,Field Sparrow,0.1312,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2877.0,2880.0,Spizella pusilla,Field Sparrow,0.0875,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2880.0,2883.0,Spizella pusilla,Field Sparrow,0.1055,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2889.0,2892.0,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2898.0,2901.0,Spizella pusilla,Field Sparrow,0.2400,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2901.0,2904.0,Spizella pusilla,Field Sparrow,0.3068,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2904.0,2907.0,Spizella pusilla,Field Sparrow,0.1221,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2913.0,2916.0,Spizella pusilla,Field Sparrow,0.1840,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
