Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.7918,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.6888,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.8041,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.1959,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.1208,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.9615,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav
21.0,24.0,Bartramia longicauda,Upland Sandpiper,0.0775,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.1232,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.7806,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.6722,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.8810,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.3644,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.0553,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.9737,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0667,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.4813,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0925,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.9080,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.2047,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.8848,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.1962,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav
