Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.1348	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.0619	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	6.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.1051	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.1747	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	18.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.0587	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	24.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	30.0
8	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.0571	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	36.0
9	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.0834	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	39.0
10	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.0672	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	48.0
11	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.1718	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	51.0
12	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.1101	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	57.0
13	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.1039	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	60.0
14	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.1200	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	63.0
15	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0766	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	69.0
16	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.1188	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	72.0
17	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.0713	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	75.0
18	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.0999	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	87.0
19	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.0637	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	90.0
20	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.0848	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	96.0
21	Spectrogram 1	1	102.0	105.0	0	15000	Common Yellowthroat	comyel	0.0528	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	102.0
22	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.0528	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	108.0
23	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.0851	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	117.0
24	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.1012	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	120.0
25	Spectrogram 1	1	129.0	132.0	0	15000	Common Yellowthroat	comyel	0.0818	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	129.0
26	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.0694	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	135.0
27	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.0532	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	147.0
28	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.0994	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	150.0
29	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.1164	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	171.0
30	Spectrogram 1	1	177.0	180.0	0	15000	Common Yellowthroat	comyel	0.1017	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	177.0
31	Spectrogram 1	1	180.0	183.0	0	15000	Common Yellowthroat	comyel	0.1052	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	180.0
32	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.0553	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	189.0
33	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.0796	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	192.0
34	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.0791	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	195.0
35	Spectrogram 1	1	213.0	216.0	0	15000	Common Yellowthroat	comyel	0.1894	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	213.0
36	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	216.0
37	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.1130	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	219.0
38	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	237.0
39	Spectrogram 1	1	246.0	249.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	246.0
40	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.1009	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	267.0
41	Spectrogram 1	1	300.0	303.0	0	15000	Common Yellowthroat	comyel	0.0648	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	300.0
42	Spectrogram 1	1	312.0	315.0	0	15000	Common Yellowthroat	comyel	0.0953	D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_044800.wav	312.0
