Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.1133,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav
396.0,399.0,Sturnella magna,Eastern Meadowlark,0.0599,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav
405.0,408.0,Sturnella magna,Eastern Meadowlark,0.4813,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav
444.0,447.0,Sturnella magna,Eastern Meadowlark,0.4331,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav
453.0,456.0,Sturnella magna,Eastern Meadowlark,0.4819,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav
477.0,480.0,Sturnella magna,Eastern Meadowlark,0.6163,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav
486.0,489.0,Sturnella magna,Eastern Meadowlark,0.1231,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav
498.0,501.0,Sturnella magna,Eastern Meadowlark,0.2894,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav
507.0,510.0,Sturnella magna,Eastern Meadowlark,0.8448,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav
519.0,522.0,Sturnella magna,Eastern Meadowlark,0.7925,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav
540.0,543.0,Sturnella magna,Eastern Meadowlark,0.5546,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav
549.0,552.0,Sturnella magna,Eastern Meadowlark,0.5605,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav
561.0,564.0,Sturnella magna,Eastern Meadowlark,0.3376,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav
570.0,573.0,Sturnella magna,Eastern Meadowlark,0.0841,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav
573.0,576.0,Sturnella magna,Eastern Meadowlark,0.1155,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250621_194000.wav
