Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.1337	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav	12.0
2	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.2261	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav	24.0
3	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.1628	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav	39.0
4	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.2392	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav	42.0
5	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.2132	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav	51.0
6	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.3253	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav	54.0
7	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.1687	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav	69.0
8	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.2661	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav	84.0
9	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.0834	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav	90.0
10	Spectrogram 1	1	99.0	102.0	0	15000	Common Yellowthroat	comyel	0.1687	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav	99.0
11	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.0926	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav	108.0
12	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.2796	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav	111.0
13	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.1133	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav	120.0
14	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.2401	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav	123.0
15	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.0505	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav	126.0
16	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.0643	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav	132.0
17	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav	135.0
18	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.0930	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav	195.0
19	Spectrogram 1	1	219.0	222.0	0	15000	Eastern Meadowlark	easmea	0.0707	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav	219.0
20	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav	228.0
21	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.1111	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav	234.0
22	Spectrogram 1	1	276.0	279.0	0	15000	Field Sparrow	fiespa	0.0551	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav	276.0
23	Spectrogram 1	1	276.0	279.0	0	15000	Blue Grosbeak	blugrb1	0.0532	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav	276.0
24	Spectrogram 1	1	339.0	342.0	0	15000	Field Sparrow	fiespa	0.0800	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_194100.wav	339.0
