Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
48	Spectrogram 1	1	273.0	276.0	0	15000	Field Sparrow	fiespa	0.3774	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	273.0
49	Spectrogram 1	1	294.0	297.0	0	15000	Field Sparrow	fiespa	0.5368	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	294.0
50	Spectrogram 1	1	297.0	300.0	0	15000	Field Sparrow	fiespa	0.1792	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	297.0
51	Spectrogram 1	1	318.0	321.0	0	15000	Field Sparrow	fiespa	0.7074	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	318.0
52	Spectrogram 1	1	321.0	324.0	0	15000	Field Sparrow	fiespa	0.3549	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	321.0
53	Spectrogram 1	1	339.0	342.0	0	15000	Field Sparrow	fiespa	0.0705	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	339.0
54	Spectrogram 1	1	342.0	345.0	0	15000	Field Sparrow	fiespa	0.4837	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	342.0
55	Spectrogram 1	1	345.0	348.0	0	15000	Field Sparrow	fiespa	0.1028	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	345.0
56	Spectrogram 1	1	363.0	366.0	0	15000	Field Sparrow	fiespa	0.3584	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	363.0
57	Spectrogram 1	1	366.0	369.0	0	15000	Field Sparrow	fiespa	0.1594	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	366.0
58	Spectrogram 1	1	369.0	372.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	369.0
59	Spectrogram 1	1	375.0	378.0	0	15000	Field Sparrow	fiespa	0.1116	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	375.0
60	Spectrogram 1	1	381.0	384.0	0	15000	Field Sparrow	fiespa	0.0645	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	381.0
61	Spectrogram 1	1	384.0	387.0	0	15000	Field Sparrow	fiespa	0.1543	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	384.0
62	Spectrogram 1	1	387.0	390.0	0	15000	Field Sparrow	fiespa	0.0600	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	387.0
63	Spectrogram 1	1	390.0	393.0	0	15000	Field Sparrow	fiespa	0.3084	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	390.0
64	Spectrogram 1	1	396.0	399.0	0	15000	Field Sparrow	fiespa	0.0858	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	396.0
65	Spectrogram 1	1	399.0	402.0	0	15000	Field Sparrow	fiespa	0.1755	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	399.0
66	Spectrogram 1	1	402.0	405.0	0	15000	Field Sparrow	fiespa	0.0866	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	402.0
67	Spectrogram 1	1	411.0	414.0	0	15000	Field Sparrow	fiespa	0.6338	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	411.0
68	Spectrogram 1	1	432.0	435.0	0	15000	Field Sparrow	fiespa	0.0613	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	432.0
69	Spectrogram 1	1	438.0	441.0	0	15000	Field Sparrow	fiespa	0.1004	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	438.0
70	Spectrogram 1	1	447.0	450.0	0	15000	Field Sparrow	fiespa	0.1872	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	447.0
71	Spectrogram 1	1	465.0	468.0	0	15000	Field Sparrow	fiespa	0.1067	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	465.0
72	Spectrogram 1	1	468.0	471.0	0	15000	Field Sparrow	fiespa	0.4652	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	468.0
73	Spectrogram 1	1	471.0	474.0	0	15000	Field Sparrow	fiespa	0.0791	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	471.0
74	Spectrogram 1	1	477.0	480.0	0	15000	Field Sparrow	fiespa	0.0962	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	477.0
75	Spectrogram 1	1	483.0	486.0	0	15000	Field Sparrow	fiespa	0.0931	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	483.0
76	Spectrogram 1	1	486.0	489.0	0	15000	Field Sparrow	fiespa	0.5502	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	486.0
77	Spectrogram 1	1	492.0	495.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	492.0
78	Spectrogram 1	1	495.0	498.0	0	15000	Field Sparrow	fiespa	0.1106	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	495.0
79	Spectrogram 1	1	501.0	504.0	0	15000	Field Sparrow	fiespa	0.1709	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	501.0
80	Spectrogram 1	1	504.0	507.0	0	15000	Field Sparrow	fiespa	0.1032	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	504.0
81	Spectrogram 1	1	507.0	510.0	0	15000	Field Sparrow	fiespa	0.0942	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	507.0
82	Spectrogram 1	1	510.0	513.0	0	15000	Field Sparrow	fiespa	0.0851	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	510.0
83	Spectrogram 1	1	519.0	522.0	0	15000	Field Sparrow	fiespa	0.5630	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	519.0
84	Spectrogram 1	1	522.0	525.0	0	15000	Field Sparrow	fiespa	0.0902	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	522.0
85	Spectrogram 1	1	534.0	537.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	534.0
86	Spectrogram 1	1	537.0	540.0	0	15000	Field Sparrow	fiespa	0.7285	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	537.0
87	Spectrogram 1	1	540.0	543.0	0	15000	Field Sparrow	fiespa	0.1071	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	540.0
88	Spectrogram 1	1	552.0	555.0	0	15000	Field Sparrow	fiespa	0.0711	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	552.0
89	Spectrogram 1	1	555.0	558.0	0	15000	Field Sparrow	fiespa	0.2680	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	555.0
90	Spectrogram 1	1	558.0	561.0	0	15000	Field Sparrow	fiespa	0.5500	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	558.0
91	Spectrogram 1	1	573.0	576.0	0	15000	Field Sparrow	fiespa	0.0545	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	573.0
92	Spectrogram 1	1	585.0	588.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	585.0
93	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.1372	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	594.0
94	Spectrogram 1	1	597.0	600.0	0	15000	Field Sparrow	fiespa	0.1867	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	597.0
95	Spectrogram 1	1	606.0	609.0	0	15000	Field Sparrow	fiespa	0.1050	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	606.0
96	Spectrogram 1	1	618.0	621.0	0	15000	Field Sparrow	fiespa	0.1134	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	618.0
97	Spectrogram 1	1	621.0	624.0	0	15000	Common Yellowthroat	comyel	0.0741	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	621.0
98	Spectrogram 1	1	624.0	627.0	0	15000	Field Sparrow	fiespa	0.0818	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	624.0
99	Spectrogram 1	1	630.0	633.0	0	15000	Common Yellowthroat	comyel	0.0517	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	630.0
100	Spectrogram 1	1	633.0	636.0	0	15000	Field Sparrow	fiespa	0.1175	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	633.0
101	Spectrogram 1	1	636.0	639.0	0	15000	Field Sparrow	fiespa	0.0590	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	636.0
102	Spectrogram 1	1	636.0	639.0	0	15000	Common Yellowthroat	comyel	0.0535	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	636.0
103	Spectrogram 1	1	657.0	660.0	0	15000	Field Sparrow	fiespa	0.0596	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	657.0
104	Spectrogram 1	1	660.0	663.0	0	15000	Field Sparrow	fiespa	0.0820	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	660.0
105	Spectrogram 1	1	663.0	666.0	0	15000	Field Sparrow	fiespa	0.0841	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	663.0
106	Spectrogram 1	1	669.0	672.0	0	15000	Eastern Meadowlark	easmea	0.1308	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	669.0
107	Spectrogram 1	1	669.0	672.0	0	15000	Field Sparrow	fiespa	0.0839	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	669.0
108	Spectrogram 1	1	675.0	678.0	0	15000	Field Sparrow	fiespa	0.0721	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	675.0
109	Spectrogram 1	1	684.0	687.0	0	15000	Field Sparrow	fiespa	0.1248	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	684.0
110	Spectrogram 1	1	687.0	690.0	0	15000	Field Sparrow	fiespa	0.1037	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	687.0
111	Spectrogram 1	1	699.0	702.0	0	15000	Field Sparrow	fiespa	0.0591	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	699.0
112	Spectrogram 1	1	702.0	705.0	0	15000	Field Sparrow	fiespa	0.1926	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	702.0
113	Spectrogram 1	1	705.0	708.0	0	15000	Field Sparrow	fiespa	0.3256	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	705.0
114	Spectrogram 1	1	708.0	711.0	0	15000	Field Sparrow	fiespa	0.0952	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	708.0
115	Spectrogram 1	1	714.0	717.0	0	15000	Field Sparrow	fiespa	0.1520	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	714.0
116	Spectrogram 1	1	720.0	723.0	0	15000	Field Sparrow	fiespa	0.1344	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	720.0
117	Spectrogram 1	1	723.0	726.0	0	15000	Field Sparrow	fiespa	0.0852	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	723.0
118	Spectrogram 1	1	726.0	729.0	0	15000	Field Sparrow	fiespa	0.1379	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	726.0
119	Spectrogram 1	1	729.0	732.0	0	15000	Field Sparrow	fiespa	0.2100	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	729.0
120	Spectrogram 1	1	732.0	735.0	0	15000	Field Sparrow	fiespa	0.4131	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	732.0
121	Spectrogram 1	1	735.0	738.0	0	15000	Field Sparrow	fiespa	0.3796	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	735.0
122	Spectrogram 1	1	741.0	744.0	0	15000	Field Sparrow	fiespa	0.1620	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	741.0
123	Spectrogram 1	1	747.0	750.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	747.0
124	Spectrogram 1	1	753.0	756.0	0	15000	Eastern Meadowlark	easmea	0.0610	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	753.0
125	Spectrogram 1	1	756.0	759.0	0	15000	Field Sparrow	fiespa	0.2330	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	756.0
126	Spectrogram 1	1	759.0	762.0	0	15000	Field Sparrow	fiespa	0.0617	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	759.0
127	Spectrogram 1	1	765.0	768.0	0	15000	Field Sparrow	fiespa	0.0632	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	765.0
128	Spectrogram 1	1	774.0	777.0	0	15000	Field Sparrow	fiespa	0.2991	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	774.0
129	Spectrogram 1	1	777.0	780.0	0	15000	Field Sparrow	fiespa	0.0581	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	777.0
130	Spectrogram 1	1	780.0	783.0	0	15000	Field Sparrow	fiespa	0.4777	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	780.0
131	Spectrogram 1	1	783.0	786.0	0	15000	Field Sparrow	fiespa	0.3644	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	783.0
132	Spectrogram 1	1	792.0	795.0	0	15000	Field Sparrow	fiespa	0.4025	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	792.0
133	Spectrogram 1	1	798.0	801.0	0	15000	Field Sparrow	fiespa	0.3731	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	798.0
134	Spectrogram 1	1	798.0	801.0	0	15000	Eastern Meadowlark	easmea	0.0761	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	798.0
135	Spectrogram 1	1	801.0	804.0	0	15000	Field Sparrow	fiespa	0.4919	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	801.0
136	Spectrogram 1	1	804.0	807.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	804.0
137	Spectrogram 1	1	807.0	810.0	0	15000	Field Sparrow	fiespa	0.5091	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	807.0
138	Spectrogram 1	1	810.0	813.0	0	15000	Field Sparrow	fiespa	0.2203	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	810.0
139	Spectrogram 1	1	816.0	819.0	0	15000	Field Sparrow	fiespa	0.1190	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	816.0
140	Spectrogram 1	1	819.0	822.0	0	15000	Field Sparrow	fiespa	0.7617	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	819.0
141	Spectrogram 1	1	822.0	825.0	0	15000	Field Sparrow	fiespa	0.1970	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	822.0
142	Spectrogram 1	1	825.0	828.0	0	15000	Field Sparrow	fiespa	0.2371	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	825.0
143	Spectrogram 1	1	828.0	831.0	0	15000	Field Sparrow	fiespa	0.0762	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	828.0
144	Spectrogram 1	1	828.0	831.0	0	15000	Eastern Meadowlark	easmea	0.0527	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	828.0
145	Spectrogram 1	1	834.0	837.0	0	15000	Field Sparrow	fiespa	0.0577	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	834.0
146	Spectrogram 1	1	840.0	843.0	0	15000	Field Sparrow	fiespa	0.0571	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	840.0
147	Spectrogram 1	1	843.0	846.0	0	15000	Field Sparrow	fiespa	0.0729	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	843.0
148	Spectrogram 1	1	846.0	849.0	0	15000	Eastern Meadowlark	easmea	0.0837	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	846.0
149	Spectrogram 1	1	849.0	852.0	0	15000	Field Sparrow	fiespa	0.0785	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	849.0
150	Spectrogram 1	1	852.0	855.0	0	15000	Field Sparrow	fiespa	0.1587	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	852.0
151	Spectrogram 1	1	861.0	864.0	0	15000	Field Sparrow	fiespa	0.2800	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	861.0
