Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.3794,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.1726,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.3441,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.2083,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
66.0,69.0,Bartramia longicauda,Upland Sandpiper,0.0631,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
81.0,84.0,Bartramia longicauda,Upland Sandpiper,0.1429,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0674,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
105.0,108.0,Bartramia longicauda,Upland Sandpiper,0.1135,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.3386,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
117.0,120.0,Bartramia longicauda,Upland Sandpiper,0.0836,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
120.0,123.0,Bartramia longicauda,Upland Sandpiper,0.0670,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.1367,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0543,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0718,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.3801,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.2938,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.1714,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.0548,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0670,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.1086,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.5017,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.0520,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.0959,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.9344,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.1077,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.1729,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.5577,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.4403,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.6457,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.2387,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.9880,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.9492,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.3658,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.3607,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.9440,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.9186,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.6363,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.5276,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.9273,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.8975,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.6938,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.0747,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.6667,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.6917,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.9025,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.7560,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.3943,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.7066,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.5878,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.5305,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.1192,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.3326,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.2279,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.9582,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.9470,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.9737,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
363.0,366.0,Sturnella magna,Eastern Meadowlark,0.4929,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.8467,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.2940,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.0596,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
381.0,384.0,Sturnella magna,Eastern Meadowlark,0.0538,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
384.0,387.0,Sturnella magna,Eastern Meadowlark,0.6139,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.0515,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.7288,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.9814,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
396.0,399.0,Sturnella magna,Eastern Meadowlark,0.9953,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
399.0,402.0,Sturnella magna,Eastern Meadowlark,0.6514,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
402.0,405.0,Sturnella magna,Eastern Meadowlark,0.9672,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
405.0,408.0,Sturnella magna,Eastern Meadowlark,0.3021,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
408.0,411.0,Sturnella magna,Eastern Meadowlark,0.9974,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
411.0,414.0,Sturnella magna,Eastern Meadowlark,0.9797,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
414.0,417.0,Sturnella magna,Eastern Meadowlark,0.9425,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
417.0,420.0,Sturnella magna,Eastern Meadowlark,0.9468,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250526_192700.wav
