Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.0626	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	33.0
2	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.0906	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	54.0
3	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.0521	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	96.0
4	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.0503	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	108.0
5	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.0591	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	141.0
6	Spectrogram 1	1	288.0	291.0	0	15000	Eastern Meadowlark	easmea	0.0740	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	288.0
7	Spectrogram 1	1	303.0	306.0	0	15000	Common Yellowthroat	comyel	0.0687	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	303.0
8	Spectrogram 1	1	360.0	363.0	0	15000	Eastern Meadowlark	easmea	0.1732	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	360.0
9	Spectrogram 1	1	360.0	363.0	0	15000	Field Sparrow	fiespa	0.0542	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	360.0
10	Spectrogram 1	1	372.0	375.0	0	15000	Field Sparrow	fiespa	0.0592	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	372.0
11	Spectrogram 1	1	384.0	387.0	0	15000	Eastern Meadowlark	easmea	0.6217	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	384.0
12	Spectrogram 1	1	390.0	393.0	0	15000	Eastern Meadowlark	easmea	0.0549	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	390.0
13	Spectrogram 1	1	402.0	405.0	0	15000	Eastern Meadowlark	easmea	0.0517	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	402.0
14	Spectrogram 1	1	432.0	435.0	0	15000	Horned Lark	horlar	0.0502	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	432.0
15	Spectrogram 1	1	435.0	438.0	0	15000	Eastern Meadowlark	easmea	0.2923	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	435.0
16	Spectrogram 1	1	459.0	462.0	0	15000	Field Sparrow	fiespa	0.0694	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	459.0
17	Spectrogram 1	1	492.0	495.0	0	15000	Eastern Meadowlark	easmea	0.1843	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	492.0
18	Spectrogram 1	1	519.0	522.0	0	15000	Common Yellowthroat	comyel	0.0830	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	519.0
19	Spectrogram 1	1	705.0	708.0	0	15000	Field Sparrow	fiespa	0.0725	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	705.0
20	Spectrogram 1	1	705.0	708.0	0	15000	Eastern Meadowlark	easmea	0.0716	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	705.0
21	Spectrogram 1	1	717.0	720.0	0	15000	Eastern Meadowlark	easmea	0.1239	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	717.0
22	Spectrogram 1	1	741.0	744.0	0	15000	Field Sparrow	fiespa	0.0948	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	741.0
23	Spectrogram 1	1	777.0	780.0	0	15000	Field Sparrow	fiespa	0.0638	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	777.0
24	Spectrogram 1	1	879.0	882.0	0	15000	Common Yellowthroat	comyel	0.0615	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	879.0
25	Spectrogram 1	1	906.0	909.0	0	15000	Eastern Meadowlark	easmea	0.0789	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	906.0
26	Spectrogram 1	1	930.0	933.0	0	15000	Field Sparrow	fiespa	0.0625	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	930.0
27	Spectrogram 1	1	969.0	972.0	0	15000	Common Yellowthroat	comyel	0.0608	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	969.0
28	Spectrogram 1	1	1002.0	1005.0	0	15000	Common Yellowthroat	comyel	0.0630	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	1002.0
29	Spectrogram 1	1	1053.0	1056.0	0	15000	Field Sparrow	fiespa	0.2428	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	1053.0
30	Spectrogram 1	1	1062.0	1065.0	0	15000	Field Sparrow	fiespa	0.2456	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	1062.0
31	Spectrogram 1	1	1083.0	1086.0	0	15000	Field Sparrow	fiespa	0.1508	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	1083.0
32	Spectrogram 1	1	1098.0	1101.0	0	15000	Field Sparrow	fiespa	0.0522	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	1098.0
33	Spectrogram 1	1	1101.0	1104.0	0	15000	Field Sparrow	fiespa	0.0558	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_062902.wav	1101.0
