Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0611,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0854,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.1231,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav
249.0,252.0,Passerina caerulea,Blue Grosbeak,0.0520,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0740,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.2892,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav
459.0,462.0,Spizella pusilla,Field Sparrow,0.1100,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.1086,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.0801,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250616_193900.wav
