Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.7446	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav	6.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.4952	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav	18.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.1291	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav	21.0
4	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.0856	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav	27.0
5	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.8792	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav	30.0
6	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.1589	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav	36.0
7	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.0780	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav	45.0
8	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.7688	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav	54.0
9	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.0532	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav	60.0
10	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.0950	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav	66.0
