Start (s),End (s),Scientific name,Common name,Confidence,File
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0446,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0255,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0225,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0279,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0348,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
96.0,99.0,Melospiza melodia,Song Sparrow,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0329,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0901,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0219,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0468,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0292,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
108.0,111.0,Passerina caerulea,Blue Grosbeak,0.0201,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0243,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0197,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0568,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.1193,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0242,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0416,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0180,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0140,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0915,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0441,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0724,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
144.0,147.0,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0792,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0314,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0316,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0276,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
168.0,171.0,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0994,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
171.0,174.0,Passerina caerulea,Blue Grosbeak,0.0170,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0211,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0250,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
177.0,180.0,Passerina caerulea,Blue Grosbeak,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.1835,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.1443,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0996,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.1485,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0491,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0213,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0270,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0238,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
198.0,201.0,Passerina caerulea,Blue Grosbeak,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0444,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
207.0,210.0,Melospiza melodia,Song Sparrow,0.0193,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.0445,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
210.0,213.0,Passerina caerulea,Blue Grosbeak,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.0389,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0838,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.0206,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.0677,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
219.0,222.0,Passerina caerulea,Blue Grosbeak,0.0200,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.5520,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0758,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0250,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0374,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0563,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.0502,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.1487,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
246.0,249.0,Melospiza melodia,Song Sparrow,0.0140,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0301,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0239,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.0215,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0487,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0317,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.1473,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.0247,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.0372,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0365,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
270.0,273.0,Melospiza melodia,Song Sparrow,0.0195,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.0276,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.0243,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0235,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.0690,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0391,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0607,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.1462,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.0171,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0288,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.0191,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.1008,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.0206,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.0355,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.0100,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.0597,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.0213,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.0170,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.0305,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.0288,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0400,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.0654,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
330.0,333.0,Passerina caerulea,Blue Grosbeak,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.0258,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
333.0,336.0,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.0412,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
339.0,342.0,Passerina caerulea,Blue Grosbeak,0.0195,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
