Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
6,9,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
12,15,Spizella pusilla,Field Sparrow,0.0198,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
12,15,Passerina caerulea,Blue Grosbeak,0.0189,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
21,24,Passerina caerulea,Blue Grosbeak,0.0185,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
21,24,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
21,24,Bartramia longicauda,Upland Sandpiper,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
24,27,Passerina caerulea,Blue Grosbeak,0.0304,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
24,27,Spizella pusilla,Field Sparrow,0.019,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
27,30,Passerina caerulea,Blue Grosbeak,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
27,30,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
30,33,Sturnella magna,Eastern Meadowlark,0.0294,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
30,33,Spizella pusilla,Field Sparrow,0.0205,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
30,33,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
33,36,Spizella pusilla,Field Sparrow,0.0201,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
33,36,Passerina caerulea,Blue Grosbeak,0.0192,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
33,36,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
39,42,Geothlypis trichas,Common Yellowthroat,0.0382,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
42,45,Passerina caerulea,Blue Grosbeak,0.0329,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
42,45,Spizella pusilla,Field Sparrow,0.0182,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
48,51,Sturnella magna,Eastern Meadowlark,0.013,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
51,54,Passerina caerulea,Blue Grosbeak,0.0294,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
51,54,Geothlypis trichas,Common Yellowthroat,0.0221,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
51,54,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
54,57,Spizella pusilla,Field Sparrow,0.0202,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
54,57,Passerina caerulea,Blue Grosbeak,0.0175,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
57,60,Spizella pusilla,Field Sparrow,0.0469,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
57,60,Sturnella magna,Eastern Meadowlark,0.0323,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
57,60,Geothlypis trichas,Common Yellowthroat,0.0295,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
60,63,Geothlypis trichas,Common Yellowthroat,0.018,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
60,63,Spizella pusilla,Field Sparrow,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
63,66,Passerina caerulea,Blue Grosbeak,0.0155,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
63,66,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
66,69,Passerina caerulea,Blue Grosbeak,0.0195,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
66,69,Sturnella magna,Eastern Meadowlark,0.0149,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
66,69,Spizella pusilla,Field Sparrow,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
69,72,Sturnella magna,Eastern Meadowlark,0.0251,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
69,72,Passerina caerulea,Blue Grosbeak,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
69,72,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
72,75,Sturnella magna,Eastern Meadowlark,0.0306,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
72,75,Passerina caerulea,Blue Grosbeak,0.0297,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
72,75,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
75,78,Passerina caerulea,Blue Grosbeak,0.0234,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
75,78,Spizella pusilla,Field Sparrow,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
75,78,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
75,78,Bartramia longicauda,Upland Sandpiper,0.0141,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
78,81,Passerina caerulea,Blue Grosbeak,0.0225,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
78,81,Spizella pusilla,Field Sparrow,0.0219,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
81,84,Passerina caerulea,Blue Grosbeak,0.0272,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
81,84,Spizella pusilla,Field Sparrow,0.0178,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
81,84,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
