Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.3826,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.8902,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.2590,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.3274,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.9456,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.3327,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.5774,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.9486,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.9315,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.8538,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.5576,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.9956,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.9905,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.3230,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.9545,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.8492,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.4969,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.9917,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250607_054802.wav
