Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.1232,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0545,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.3583,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.1317,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.1070,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.1914,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.3789,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.7423,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.2240,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.4921,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.3310,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.1441,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.1090,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.4342,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0500,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.6267,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.1458,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.6056,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.3920,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.3446,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.6909,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0975,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0674,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.5576,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.4109,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.1295,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
117.0,120.0,Bartramia longicauda,Upland Sandpiper,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.3954,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.2688,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0829,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.1604,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.3397,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.1883,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.1005,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.0698,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.2630,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0968,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.1096,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.2358,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.0618,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.4506,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_192200.wav
