Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.1960,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.1187,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1016,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0554,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0616,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0706,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0821,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0651,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0535,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.1054,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0521,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0604,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0540,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0539,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0663,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0569,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0933,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.1009,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0659,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0534,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1507,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav
