Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0642,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0615,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0721,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.1439,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0793,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0665,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.0571,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.4293,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.5793,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.4153,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.6957,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.1122,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.3808,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.6647,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.6473,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.3431,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.5291,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.2404,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.7805,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.3522,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.2951,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.0700,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250616_193900.wav
