Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.0939,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0502,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0529,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0704,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.1069,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.1554,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0943,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0586,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.1092,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.3156,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.0604,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0717,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav
186.0,189.0,Bartramia longicauda,Upland Sandpiper,0.1492,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav
189.0,192.0,Bartramia longicauda,Upland Sandpiper,0.2814,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.1928,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0922,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.0785,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav
219.0,222.0,Bartramia longicauda,Upland Sandpiper,0.0698,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0607,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.2319,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0774,E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250421_185500.wav
