Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.4708,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.1551,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1143,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0605,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0717,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0947,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0676,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.1240,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.3170,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.2328,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0600,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0561,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.3447,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.9341,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.1096,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.1186,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0912,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.5477,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.1433,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0909,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.1089,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0814,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250630_055202.wav
