Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0646,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0889,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.1183,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.0578,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.1010,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0990,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.1269,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.0894,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1056,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.0771,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0965,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0536,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0595,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0820,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
108.0,111.0,Passerina caerulea,Blue Grosbeak,0.0614,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.1126,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.2223,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.1031,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
171.0,174.0,Passerina caerulea,Blue Grosbeak,0.0530,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0796,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.1440,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0610,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.4790,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
189.0,192.0,Passerina caerulea,Blue Grosbeak,0.0613,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.3424,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
207.0,210.0,Passerina caerulea,Blue Grosbeak,0.0608,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.3821,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0730,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0832,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.2817,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.1121,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.1180,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
234.0,237.0,Passerina caerulea,Blue Grosbeak,0.0672,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.1143,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.1256,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
240.0,243.0,Passerina caerulea,Blue Grosbeak,0.0658,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
252.0,255.0,Passerina caerulea,Blue Grosbeak,0.0619,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0675,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0874,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
264.0,267.0,Passerina caerulea,Blue Grosbeak,0.0579,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.1705,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
273.0,276.0,Passerina caerulea,Blue Grosbeak,0.0720,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.1832,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
294.0,297.0,Passerina caerulea,Blue Grosbeak,0.0605,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
309.0,312.0,Passerina caerulea,Blue Grosbeak,0.0641,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
324.0,327.0,Passerina caerulea,Blue Grosbeak,0.0565,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.1511,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
333.0,336.0,Passerina caerulea,Blue Grosbeak,0.0517,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
336.0,339.0,Passerina caerulea,Blue Grosbeak,0.0590,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.0939,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.1423,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.0718,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
366.0,369.0,Passerina caerulea,Blue Grosbeak,0.0571,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
396.0,399.0,Passerina caerulea,Blue Grosbeak,0.0568,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.1751,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.0949,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
408.0,411.0,Passerina caerulea,Blue Grosbeak,0.0543,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
411.0,414.0,Sturnella magna,Eastern Meadowlark,0.0842,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.1222,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
417.0,420.0,Passerina caerulea,Blue Grosbeak,0.0930,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
429.0,432.0,Passerina caerulea,Blue Grosbeak,0.0560,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
438.0,441.0,Passerina caerulea,Blue Grosbeak,0.0616,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.2242,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_060002.wav
