Start (s),End (s),Scientific name,Common name,Confidence,File
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.3213,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.0805,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.2217,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.0732,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.0902,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.0870,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.1200,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.0934,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav
564.0,567.0,Passerina caerulea,Blue Grosbeak,0.0595,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav
