Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.0563	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav	0.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.0727	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav	21.0
3	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0666	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav	36.0
4	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.0531	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav	36.0
5	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.0894	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav	48.0
6	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.1624	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav	63.0
7	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.0540	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav	63.0
8	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.0546	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav	72.0
9	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.1613	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav	75.0
10	Spectrogram 1	1	90.0	93.0	0	15000	Eastern Meadowlark	easmea	0.0592	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav	90.0
11	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.2799	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav	99.0
12	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.0909	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav	102.0
13	Spectrogram 1	1	105.0	108.0	0	15000	Eastern Meadowlark	easmea	0.0929	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav	105.0
14	Spectrogram 1	1	150.0	153.0	0	15000	Eastern Meadowlark	easmea	0.1471	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav	150.0
15	Spectrogram 1	1	153.0	156.0	0	15000	Eastern Meadowlark	easmea	0.0742	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav	153.0
16	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.0524	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav	168.0
17	Spectrogram 1	1	177.0	180.0	0	15000	Eastern Meadowlark	easmea	0.0597	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav	177.0
18	Spectrogram 1	1	180.0	183.0	0	15000	Eastern Meadowlark	easmea	0.3354	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav	180.0
19	Spectrogram 1	1	180.0	183.0	0	15000	Upland Sandpiper	uplsan	0.0891	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav	180.0
20	Spectrogram 1	1	195.0	198.0	0	15000	Eastern Meadowlark	easmea	0.1399	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250421_062802.wav	195.0
