Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
9.0,12.0,Melospiza melodia,Song Sparrow,0.0171,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0130,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
12.0,15.0,Melospiza melodia,Song Sparrow,0.0110,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0701,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0248,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
24.0,27.0,Melospiza melodia,Song Sparrow,0.0210,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0258,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0405,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0700,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
36.0,39.0,Melospiza melodia,Song Sparrow,0.0713,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0360,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0234,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0310,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
48.0,51.0,Melospiza melodia,Song Sparrow,0.0242,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0385,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
51.0,54.0,Melospiza melodia,Song Sparrow,0.0141,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0238,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0489,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0643,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0246,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0427,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
111.0,114.0,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0281,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0255,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
114.0,117.0,Melospiza melodia,Song Sparrow,0.0101,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0281,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0267,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0171,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
201.0,204.0,Passerina caerulea,Blue Grosbeak,0.0141,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
225.0,228.0,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0234,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav
