Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	24.0	27.0	0	15000	Horned Lark	horlar	0.0162	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav	24.0
2	Spectrogram 1	1	48.0	51.0	0	15000	Horned Lark	horlar	0.0175	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav	48.0
3	Spectrogram 1	1	87.0	90.0	0	15000	Horned Lark	horlar	0.0126	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav	87.0
4	Spectrogram 1	1	90.0	93.0	0	15000	Horned Lark	horlar	0.0134	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav	90.0
5	Spectrogram 1	1	108.0	111.0	0	15000	Horned Lark	horlar	0.0105	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav	108.0
6	Spectrogram 1	1	111.0	114.0	0	15000	Horned Lark	horlar	0.0125	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav	111.0
7	Spectrogram 1	1	114.0	117.0	0	15000	Horned Lark	horlar	0.0244	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav	114.0
8	Spectrogram 1	1	117.0	120.0	0	15000	Horned Lark	horlar	0.0123	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav	117.0
9	Spectrogram 1	1	123.0	126.0	0	15000	Horned Lark	horlar	0.0133	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav	123.0
10	Spectrogram 1	1	132.0	135.0	0	15000	Horned Lark	horlar	0.0154	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav	132.0
11	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.0135	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav	147.0
12	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.0120	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav	174.0
13	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.0452	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav	177.0
14	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.0218	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav	198.0
15	Spectrogram 1	1	225.0	228.0	0	15000	Horned Lark	horlar	0.0135	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav	225.0
16	Spectrogram 1	1	243.0	246.0	0	15000	Field Sparrow	fiespa	0.0152	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav	243.0
17	Spectrogram 1	1	285.0	288.0	0	15000	Horned Lark	horlar	0.0138	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav	285.0
18	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.0157	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav	297.0
19	Spectrogram 1	1	309.0	312.0	0	15000	Horned Lark	horlar	0.0115	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_200302.wav	309.0
