Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Geothlypis trichas,Common Yellowthroat,0.0680,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
0,3.0,Melospiza melodia,Song Sparrow,0.0100,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0377,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
3.0,6.0,Melospiza melodia,Song Sparrow,0.0340,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0270,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0360,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
9.0,12.0,Melospiza melodia,Song Sparrow,0.0130,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
15.0,18.0,Melospiza melodia,Song Sparrow,0.0110,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
42.0,45.0,Eremophila alpestris,Horned Lark,0.0255,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0410,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0130,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0230,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0334,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
129.0,132.0,Melospiza melodia,Song Sparrow,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
258.0,261.0,Melospiza melodia,Song Sparrow,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.5669,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
288.0,291.0,Eremophila alpestris,Horned Lark,0.0324,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.1273,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0347,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav
