Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.9017	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav	12.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Blue Grosbeak	blugrb1	0.0565	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav	18.0
3	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.6082	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav	30.0
4	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.3233	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav	48.0
5	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.4007	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav	51.0
6	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.7155	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav	63.0
7	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.1726	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav	66.0
8	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.2458	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav	90.0
9	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.1214	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav	93.0
10	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.0549	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav	99.0
11	Spectrogram 1	1	108.0	111.0	0	15000	Common Yellowthroat	comyel	0.3467	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav	108.0
12	Spectrogram 1	1	114.0	117.0	0	15000	Blue Grosbeak	blugrb1	0.0555	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav	114.0
13	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.3612	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav	126.0
14	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.0656	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav	135.0
15	Spectrogram 1	1	135.0	138.0	0	15000	Blue Grosbeak	blugrb1	0.0593	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav	135.0
16	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.4363	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_055902.wav	138.0
