Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0508	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav	9.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.1577	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav	15.0
3	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.0607	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav	126.0
4	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.0632	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav	477.0
5	Spectrogram 1	1	522.0	525.0	0	15000	Common Yellowthroat	comyel	0.0766	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav	522.0
6	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.0751	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav	543.0
7	Spectrogram 1	1	546.0	549.0	0	15000	Common Yellowthroat	comyel	0.0528	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav	546.0
8	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.0609	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav	573.0
9	Spectrogram 1	1	582.0	585.0	0	15000	Common Yellowthroat	comyel	0.0526	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav	582.0
10	Spectrogram 1	1	591.0	594.0	0	15000	Common Yellowthroat	comyel	0.0528	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav	591.0
11	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.0674	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav	594.0
12	Spectrogram 1	1	645.0	648.0	0	15000	Common Yellowthroat	comyel	0.0564	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav	645.0
13	Spectrogram 1	1	651.0	654.0	0	15000	Common Yellowthroat	comyel	0.1116	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav	651.0
14	Spectrogram 1	1	663.0	666.0	0	15000	Common Yellowthroat	comyel	0.0570	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav	663.0
15	Spectrogram 1	1	669.0	672.0	0	15000	Common Yellowthroat	comyel	0.0559	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav	669.0
16	Spectrogram 1	1	678.0	681.0	0	15000	Common Yellowthroat	comyel	0.0707	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_053200.wav	678.0
