Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Geothlypis trichas,Common Yellowthroat,0.1724,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0466,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav
9.0,12.0,Eremophila alpestris,Horned Lark,0.0259,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0230,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0127,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0743,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0181,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0270,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav
81.0,84.0,Eremophila alpestris,Horned Lark,0.0446,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav
108.0,111.0,Passerina caerulea,Blue Grosbeak,0.0125,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.1040,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0570,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.1156,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.2673,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav
183.0,186.0,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav
195.0,198.0,Eremophila alpestris,Horned Lark,0.0140,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.0164,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav
198.0,201.0,Bartramia longicauda,Upland Sandpiper,0.0116,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav
204.0,207.0,Bartramia longicauda,Upland Sandpiper,0.0173,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav
