Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	129.0	132.0	0	15000	Upland Sandpiper	uplsan	0.1176	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	129.0
2	Spectrogram 1	1	303.0	306.0	0	15000	Upland Sandpiper	uplsan	0.0538	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	303.0
3	Spectrogram 1	1	309.0	312.0	0	15000	Upland Sandpiper	uplsan	0.0787	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	309.0
4	Spectrogram 1	1	381.0	384.0	0	15000	Upland Sandpiper	uplsan	0.0581	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	381.0
5	Spectrogram 1	1	1122.0	1125.0	0	15000	Field Sparrow	fiespa	0.1401	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	1122.0
6	Spectrogram 1	1	1158.0	1161.0	0	15000	Field Sparrow	fiespa	0.1177	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	1158.0
7	Spectrogram 1	1	1308.0	1311.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	1308.0
8	Spectrogram 1	1	1320.0	1323.0	0	15000	Common Yellowthroat	comyel	0.0596	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	1320.0
9	Spectrogram 1	1	1326.0	1329.0	0	15000	Field Sparrow	fiespa	0.0574	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	1326.0
10	Spectrogram 1	1	1368.0	1371.0	0	15000	Common Yellowthroat	comyel	0.1184	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	1368.0
11	Spectrogram 1	1	1386.0	1389.0	0	15000	Common Yellowthroat	comyel	0.1252	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	1386.0
12	Spectrogram 1	1	1410.0	1413.0	0	15000	Common Yellowthroat	comyel	0.0630	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	1410.0
13	Spectrogram 1	1	1464.0	1467.0	0	15000	Common Yellowthroat	comyel	0.0779	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	1464.0
14	Spectrogram 1	1	1491.0	1494.0	0	15000	Eastern Meadowlark	easmea	0.0620	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	1491.0
15	Spectrogram 1	1	1560.0	1563.0	0	15000	Field Sparrow	fiespa	0.0533	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	1560.0
16	Spectrogram 1	1	1647.0	1650.0	0	15000	Field Sparrow	fiespa	0.0574	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	1647.0
17	Spectrogram 1	1	1647.0	1650.0	0	15000	Eastern Meadowlark	easmea	0.0514	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	1647.0
18	Spectrogram 1	1	1881.0	1884.0	0	15000	Eastern Meadowlark	easmea	0.4540	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	1881.0
19	Spectrogram 1	1	1887.0	1890.0	0	15000	Eastern Meadowlark	easmea	0.4404	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	1887.0
20	Spectrogram 1	1	1890.0	1893.0	0	15000	Eastern Meadowlark	easmea	0.1229	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	1890.0
21	Spectrogram 1	1	1893.0	1896.0	0	15000	Eastern Meadowlark	easmea	0.4098	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	1893.0
22	Spectrogram 1	1	1902.0	1905.0	0	15000	Eastern Meadowlark	easmea	0.2985	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	1902.0
23	Spectrogram 1	1	1914.0	1917.0	0	15000	Eastern Meadowlark	easmea	0.0777	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	1914.0
24	Spectrogram 1	1	1917.0	1920.0	0	15000	Eastern Meadowlark	easmea	0.0639	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	1917.0
25	Spectrogram 1	1	1923.0	1926.0	0	15000	Eastern Meadowlark	easmea	0.1699	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	1923.0
26	Spectrogram 1	1	1935.0	1938.0	0	15000	Eastern Meadowlark	easmea	0.1853	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	1935.0
27	Spectrogram 1	1	1953.0	1956.0	0	15000	Eastern Meadowlark	easmea	0.1820	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	1953.0
28	Spectrogram 1	1	1959.0	1962.0	0	15000	Eastern Meadowlark	easmea	0.2053	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_045000.wav	1959.0
