Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.0927,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_194100.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.4098,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_194100.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0924,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_194100.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.1738,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_194100.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.5867,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_194100.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.5854,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_194100.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1245,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_194100.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.3897,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_194100.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.1428,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_194100.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.2938,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_194100.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.1843,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_194100.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0772,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_194100.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0973,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_194100.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_194100.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_194100.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_194100.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_194100.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.2165,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_194100.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_194100.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0831,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_194100.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_194100.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.0696,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_194100.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.0987,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_194100.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.0658,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_194100.wav
