Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.1691,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.4089,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.6018,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.2135,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1318,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.4940,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.1897,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.2547,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.5236,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.7371,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.1119,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.1111,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1289,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.1321,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.7139,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.3232,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.1504,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.1898,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.4807,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.1240,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.3299,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.5088,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.2473,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.2051,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.3594,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0833,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0512,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.1293,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0653,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.5676,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.4376,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.1792,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0675,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.2705,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.3575,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0686,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.1115,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.3161,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.1250,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.3413,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.1455,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.4891,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.1746,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.1350,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0964,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.3607,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.2582,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.2934,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.3371,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.3413,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.3099,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.1038,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0659,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.6184,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.3469,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.2414,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.3938,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.1783,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.1621,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.2085,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.0855,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.3174,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.1688,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.2603,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.3320,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0954,D:\AcousticMonitoringData\ELDON1_Data\Week22\ELDON1_20250608_193600.wav
