Start (s),End (s),Scientific name,Common name,Confidence,File
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0777,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.0540,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.1182,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.0908,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.1240,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0747,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0817,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0676,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0526,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0507,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0718,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0586,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.0503,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0666,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav
96.0,99.0,Passerina caerulea,Blue Grosbeak,0.0814,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0506,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav
99.0,102.0,Passerina caerulea,Blue Grosbeak,0.1408,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0879,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0780,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0708,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.0608,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0539,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0720,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0625,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0505,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0577,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.0540,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_194100.wav
